,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
1445,Colombia,2003,4.14,2.58,0.036000000000000004,1.5,0.022000000000000002,2.3939396590627404
1446,Colombia,2004,4.13,2.58,0.036000000000000004,1.5,0.013999999999999999,3.8508053476380897
1447,Colombia,2005,4.27,2.76,0.048,1.43,0.021,3.4233222261312597
1448,Colombia,2006,4.43,2.95,0.048,1.41,0.02,5.3504025162243805
1449,Colombia,2007,4.54,3.1,0.048,1.37,0.02,5.428634846918559
1450,Colombia,2008,4.35,2.99,0.048,1.29,0.017,2.07578409424285
1451,Colombia,2009,4.24,2.88,0.048,1.29,0.017,0.0207132464149282
1452,Colombia,2010,4.22,2.87,0.05,1.28,0.02,3.4025331316651704
1453,Colombia,2011,4.3,2.97,0.05,1.26,0.02,5.91724426422576
1454,Colombia,2012,4.37,3.07,0.05,1.23,0.02,2.9812728733866205
1455,Colombia,2013,4.32,3.05,0.05,1.19,0.02,4.18482189717086
1456,Colombia,2014,4.22,3.06,0.05,1.09,0.02,3.44839523191438
1457,Colombia,2015,4.16,3.2,0.05,0.9,0.02,1.75788371739232
1458,Colombia,2016,4.46,3.22,0.06,1.16,0.02,0.70068863785022
1459,Colombia,2017,4.2,3.05,0.06,1.08,0.02,-0.163409332080448
1460,Colombia,2018,4.21,3.09,0.06,1.04,0.02,1.0128560422886599
1461,Colombia,2019,4.09,3.09,0.06,0.92,0.02,1.88927448744572
1462,Comoros,1990,0.19,0.01,0.17,0.01,0.0,2.03755007987681
1463,Comoros,1991,0.14,0.01,0.12,0.01,0.0,-8.13529868401527
1464,Comoros,1992,0.12,0.01,0.1,0.01,0.0,5.40252316008491
1465,Comoros,1993,0.12,0.01,0.1,0.01,0.0,0.067681977165563
1466,Comoros,1994,0.1,0.01,0.08,0.01,0.0,-7.9425895501941906
1467,Comoros,1995,0.11,0.02,0.06,0.03,0.0,0.752062981915287
1468,Comoros,1996,0.06,0.01,0.03,0.02,0.0,-3.96451504810842
1469,Comoros,1997,0.1,0.03,0.04,0.03,0.0,1.2675117010378798
1470,Comoros,1998,0.07,0.02,0.04,0.01,0.0,-1.35614900196602
1471,Comoros,1999,0.08,0.02,0.04,0.02,0.0,-0.671820693328115
1472,Comoros,2000,0.08,0.02,0.03,0.03,0.0,8.08770802633232
1473,Comoros,2001,0.1,0.02,0.043,0.04,0.0,-0.15907531110440198
1474,Comoros,2002,0.13,0.02,0.066,0.04,0.0,-0.11602650887151401
1475,Comoros,2003,0.26,0.11,0.053,0.1,0.0,-0.30038284640103496
1476,Comoros,2004,0.27,0.13,0.063,0.08,0.0,-0.47239663933240206
1477,Comoros,2005,0.24,0.15,0.027000000000000003,0.06,0.0,0.417197979694123
1478,Comoros,2006,0.24,0.13,0.019,0.091,0.0,0.22148493435393804
1479,Comoros,2007,0.15,0.049,0.031,0.07200000000000001,0.0,-1.58742795074829
1480,Comoros,2008,0.12,0.037000000000000005,0.025,0.062,0.0,1.5309444515180701
1481,Comoros,2009,0.18,0.042,0.039,0.098,0.0,0.743854431612874
1482,Comoros,2010,0.13,0.03,0.03,0.07,0.0,1.32494461081001
1483,Comoros,2011,0.11,0.02,0.04,0.05,0.0,1.6126288186933202
1484,Comoros,2012,0.11,0.03,0.04,0.04,0.0,0.735693019263721
1485,Comoros,2013,0.23,0.06,0.06,0.11,0.0,2.01305368209526
1486,Comoros,2014,0.13,0.03,0.05,0.05,0.0,-0.303825604666386
1487,Comoros,2015,0.14,0.04,0.03,0.07,0.0,-1.23086046150448
1488,Comoros,2016,0.15,0.04,0.06,0.05,0.0,0.9620610374262241
1489,Comoros,2017,0.18,0.04,0.07,0.07,0.0,1.48233932576038
1490,Comoros,2018,0.18,0.04,0.07,0.07,0.0,1.347332748425
1491,Comoros,2019,0.18,0.04,0.07,0.07,0.0,-0.46527893172582
1492,Costa Rica,1980,4.63,0.61,0.11,3.91,0.0,-1.92556377028029
1493,Costa Rica,1981,4.62,0.61,0.06,3.97,0.0,-4.87348497773195
1494,Costa Rica,1982,4.65,0.56,0.04,4.05,0.0,-9.775423012429028
1495,Costa Rica,1983,4.51,0.56,0.05,3.9,0.0,0.0997508844113923
1496,Costa Rica,1984,4.87,0.58,0.06,4.22,0.01,5.13701277123329
1497,Costa Rica,1985,5.04,0.56,0.05,4.42,0.01,-1.94663545675255
1498,Costa Rica,1986,4.86,0.85,0.07,3.94,0.0,2.7750473254988903
1499,Costa Rica,1987,4.23,0.83,0.08,3.3,0.02,2.0550092708032803
1500,Costa Rica,1988,5.51,0.89,0.09,4.52,0.01,0.7746381753434829
1501,Costa Rica,1989,5.4,0.79,0.1,4.51,0.0,2.95104443822565
1502,Costa Rica,1990,6.09,0.93,0.11,5.04,0.01,0.883400993501567
1503,Costa Rica,1991,6.1,1.07,0.09,4.93,0.01,-0.373861096726372
1504,Costa Rica,1992,5.57,0.79,0.06,4.72,0.0,6.39535614123328
1505,Costa Rica,1993,5.64,0.84,0.05,4.74,0.0,4.3732186301633105
1506,Costa Rica,1994,6.07,0.97,0.13,4.95,0.02,1.9042312750959098
1507,Costa Rica,1995,5.91,0.94,0.11,4.83,0.02,1.60718507334521
1508,Costa Rica,1996,5.58,0.91,0.12,4.55,0.0,-1.07247415424315
1509,Costa Rica,1997,5.62,0.89,0.16,4.56,0.01,3.0202893144620497
1510,Costa Rica,1998,5.59,0.88,0.16,4.54,0.01,4.76252858373478
1511,Costa Rica,1999,5.42,0.85,0.18,4.39,0.01,2.02788230924126
1512,Costa Rica,2000,4.24,2.25,0.11,1.87,0.001,1.85180269295996
1513,Costa Rica,2001,4.25,2.24,0.11,1.9,0.001,1.6516313969290801
1514,Costa Rica,2002,4.16,2.23,0.12,1.81,0.001,1.73110637256993
1515,Costa Rica,2003,4.05,2.25,0.13,1.67,0.001,2.73563230130809
1516,Costa Rica,2004,4.08,2.24,0.13,1.7,0.001,2.9144408455466606
1517,Costa Rica,2005,4.11,2.3,0.15,1.63,0.039,2.5124782908515804
1518,Costa Rica,2006,4.19,2.35,0.17,1.64,0.038,5.846817277602379
1519,Costa Rica,2007,4.25,2.44,0.19,1.58,0.040999999999999995,6.7605528911491
1520,Costa Rica,2008,4.29,2.5,0.2,1.55,0.04,3.36539868156716
1521,Costa Rica,2009,4.14,2.47,0.18,1.45,0.036000000000000004,-2.13680579834968
1522,Costa Rica,2010,3.74,2.09,0.32,1.29,0.03,4.05680772478487
1523,Costa Rica,2011,3.21,2.2,0.15,0.47,0.39,3.1476630074776
1524,Costa Rica,2012,3.17,2.16,0.14,0.47,0.4,3.65395891320448
1525,Costa Rica,2013,3.02,2.14,0.14,0.34,0.4,1.3252897280813702
1526,Costa Rica,2014,3.12,2.19,0.15,0.37,0.41,2.39170916513906
1527,Costa Rica,2015,3.19,2.26,0.15,0.35,0.42,2.5313832864291603
1528,Costa Rica,2016,3.36,2.5,0.17,0.32,0.37,3.1083067749612403
1529,Costa Rica,2017,3.21,2.36,0.16,0.31,0.38,3.09256633767137
1530,Costa Rica,2018,3.28,2.39,0.16,0.33,0.41,1.6001400728571902
1531,Costa Rica,2019,3.07,2.17,0.15,0.36,0.39,1.28151371094327
1541,Croatia,1996,11.1,4.1,5.4,1.6,0.0,7.43919337847791
1542,Croatia,1997,13.21,4.42,6.81,1.98,0.0,6.65103963920821
1543,Croatia,1998,13.84,4.38,6.78,2.68,0.0,2.26863828908112
1544,Croatia,1999,12.15,4.56,6.57,1.02,0.0,-0.44727783756620504
1545,Croatia,2000,13.24,5.15,5.93,1.81,0.35,3.91552023531145
1546,Croatia,2001,13.69,5.26,6.23,1.84,0.35,7.074104789349049
1547,Croatia,2002,13.88,5.04,6.68,1.81,0.35,5.65985256761554
1548,Croatia,2003,12.99,5.14,5.71,1.79,0.35,5.495907848220611
1549,Croatia,2004,12.42,4.94,5.36,1.77,0.35,4.1202787418750795
1550,Croatia,2005,10.72,4.85,4.25,1.27,0.35,4.178203319143529
1551,Croatia,2006,10.98,4.98,4.37,1.27,0.36,4.913674654531389
1552,Croatia,2007,11.36,5.12,4.62,1.24,0.38,4.93574021781123
1553,Croatia,2008,11.36,5.02,4.71,1.24,0.39,1.9075488976521497
1554,Croatia,2009,11.11,4.74,4.75,1.23,0.39,-7.18426866317068
1555,Croatia,2010,10.71,4.48,5.02,1.21,0.39,-1.02646183190893
1556,Croatia,2011,11.01,4.73,5.05,1.23,0.4,0.260322578556838
1557,Croatia,2012,10.58,4.55,4.78,1.25,0.38,-1.97654957124888
1558,Croatia,2013,10.39,4.61,4.51,1.28,0.36,-0.0852328371168483
1559,Croatia,2014,9.5,4.25,3.94,1.32,0.36,0.0608148413620171
1560,Croatia,2015,9.64,4.55,3.76,1.33,0.36,3.37409280662597
1561,Croatia,2016,10.0,4.62,4.03,1.34,0.37,4.25801634230318
1562,Croatia,2017,9.7,4.65,3.7,1.35,0.38,4.6631756701545
1563,Croatia,2018,9.63,4.75,3.52,1.36,0.39,3.82352734471229
1564,Croatia,2019,9.64,4.75,3.52,1.37,0.36,4.05697922398092
1565,Cuba,1990,3.98,1.23,0.04,2.7,0.0,-3.80047014141262
1566,Cuba,1991,3.54,0.71,0.01,2.81,0.0,-11.333187447293
1567,Cuba,1992,3.75,1.14,0.01,2.6,0.0,-12.0982200834096
1568,Cuba,1993,2.91,0.81,0.01,2.09,0.0,-15.2957381264613
1569,Cuba,1994,3.84,0.75,0.01,3.09,0.0,0.26021081787752104
1570,Cuba,1995,3.59,0.83,0.01,2.75,0.0,1.98872978040828
1571,Cuba,1996,3.45,0.93,0.02,2.51,0.0,7.33561056499718
1572,Cuba,1997,3.39,0.86,0.02,2.5,0.0,2.3116291126138
1573,Cuba,1998,3.71,1.14,0.03,2.54,0.0,-0.28523523086524
1574,Cuba,1999,3.96,1.16,0.23,2.57,0.0,5.74840144599
1575,Cuba,2000,3.93,1.33,0.035,2.56,0.001,5.517333144960589
1576,Cuba,2001,4.05,1.31,0.038,2.7,0.001,2.83149192910359
1577,Cuba,2002,4.1,1.31,0.040999999999999995,2.75,0.001,1.1079678588201698
1578,Cuba,2003,4.39,1.51,0.043,2.84,0.001,3.51987398349665
1579,Cuba,2004,4.36,1.52,0.046,2.8,0.001,5.57137632907805
1580,Cuba,2005,4.48,1.48,0.052000000000000005,2.92,0.021,11.0908950264821
1581,Cuba,2006,4.17,1.56,0.053,2.52,0.025,12.069296368954802
1582,Cuba,2007,4.12,1.6,0.066,2.43,0.025,7.358653772290679
1583,Cuba,2008,4.25,1.65,0.064,2.52,0.021,4.2478615432934
1584,Cuba,2009,3.97,1.58,0.047,2.32,0.018000000000000002,1.54405710119354
1585,Cuba,2010,4.28,1.62,0.2,2.44,0.02,2.39836049770854
1586,Cuba,2011,4.32,1.64,0.2,2.46,0.02,2.7031459055838702
1587,Cuba,2012,4.33,1.66,0.22,2.43,0.02,2.8278427579969
1588,Cuba,2013,4.35,1.71,0.22,2.41,0.02,2.51438170490785
1589,Cuba,2014,4.54,1.75,0.23,2.54,0.02,0.8314222667892041
1590,Cuba,2015,4.65,1.8,0.22,2.61,0.02,4.27336160897438
1591,Cuba,2016,4.58,1.73,0.23,2.61,0.02,0.42215160676421704
1592,Cuba,2017,4.69,1.74,0.23,2.7,0.02,1.7718207232533
1593,Cuba,2018,4.76,1.77,0.23,2.76,0.01,2.25848146064915
1594,Cuba,2019,4.7,1.77,0.23,2.69,0.01,-0.123773041706542
1595,Cyprus,1980,6.28,2.16,1.48,2.64,0.0,4.61064015202896
1596,Cyprus,1981,6.71,2.31,1.61,2.79,0.0,0.8288261872704509
1597,Cyprus,1982,6.99,2.43,1.77,2.79,0.0,4.77451145888853
1598,Cyprus,1983,7.46,2.62,1.77,3.06,0.0,4.71504466562513
1599,Cyprus,1984,7.61,2.65,1.89,3.07,0.0,7.35775527313226
1600,Cyprus,1985,7.93,2.81,1.91,3.21,0.0,3.6152366224397703
1601,Cyprus,1986,8.33,2.96,1.9,3.46,0.0,2.52140638968467
1602,Cyprus,1987,8.88,3.13,2.12,3.62,0.0,5.907273387644651
1603,Cyprus,1988,9.61,3.39,2.2,4.02,0.0,7.50078564408267
1604,Cyprus,1989,9.29,3.62,2.18,3.49,0.0,6.4195106289333
1605,Cyprus,1990,9.46,3.8,2.15,3.51,0.0,5.139969469787861
1606,Cyprus,1991,9.16,3.61,1.89,3.66,0.0,-1.8347429976473701
1607,Cyprus,1992,10.38,4.03,2.26,4.09,0.0,6.5278350889391605
1608,Cyprus,1993,9.41,3.65,2.08,3.68,0.0,-1.70262758856575
1609,Cyprus,1994,9.53,3.8,2.21,3.52,0.0,3.73220101424567
1610,Cyprus,1995,9.47,3.57,2.28,3.62,0.0,6.41553903630188
1611,Cyprus,1996,8.49,3.3,2.14,3.04,0.0,-0.352385602291889
1612,Cyprus,1997,8.33,3.28,2.05,3.0,0.0,1.1962245524393
1613,Cyprus,1998,8.68,3.44,2.03,3.21,0.0,4.81774391017204
1614,Cyprus,1999,8.93,3.57,2.32,3.04,0.0,3.8296004650207003
1615,Cyprus,2000,9.56,3.69,2.52,3.35,0.0,4.844161197864589
1616,Cyprus,2001,10.16,3.71,2.47,3.97,0.0,2.8381226612322497
1617,Cyprus,2002,11.68,3.5,2.7,5.47,0.0,2.5410675901745803
1618,Cyprus,2003,10.62,3.56,2.5,4.55,0.0,1.38361805113176
1619,Cyprus,2004,13.03,3.6,2.64,6.79,0.0,3.6308113221254104
1620,Cyprus,2005,11.41,3.62,2.79,5.0,0.0,3.35376517757598
1621,Cyprus,2006,11.48,3.58,2.92,4.97,0.0,2.98129875921664
1622,Cyprus,2007,11.58,3.71,2.92,4.95,0.0,2.88410751248576
1623,Cyprus,2008,12.03,3.9,2.97,5.17,0.0,1.0765652150817
1624,Cyprus,2009,10.81,3.69,2.6,4.53,0.0,-4.610654068250599
1625,Cyprus,2010,11.33,3.79,2.67,4.87,0.0,-0.618672408329218
1626,Cyprus,2011,10.71,3.54,2.56,4.61,0.0,-2.12782857471161
1627,Cyprus,2012,10.58,3.49,2.61,4.48,0.0,-4.90683483702104
1628,Cyprus,2013,9.07,3.32,2.49,3.26,0.0,-6.335598218676941
1629,Cyprus,2014,9.63,3.22,2.79,3.62,0.0,-0.742815123790734
1630,Cyprus,2015,9.59,2.85,2.72,4.02,0.0,3.9733774074998505
1631,Cyprus,2016,9.59,2.85,2.72,4.02,0.0,5.96738631417672
1632,Cyprus,2017,9.59,2.85,2.72,4.02,0.0,4.8724869574573395
1633,Cyprus,2018,9.59,2.85,2.72,4.02,0.0,4.41138580684543
1634,Cyprus,2019,9.59,2.85,2.72,4.02,0.0,3.86453264067046
1635,Côte d’Ivoire,1980,4.89,0.55,1.99,0.81,1.54,-14.8117644720895
1636,Côte d’Ivoire,1981,4.15,0.42,2.33,0.22,1.18,-0.9390281140087641
1637,Côte d’Ivoire,1982,3.76,0.38,2.09,0.21,1.08,-4.04387861163691
1638,Côte d’Ivoire,1983,3.07,0.39,1.43,0.15,1.09,-7.89294105527982
1639,Côte d’Ivoire,1984,2.77,0.33,1.4,0.11,0.92,-6.633629640756769
1640,Côte d’Ivoire,1985,3.12,0.37,1.62,0.1,1.03,0.412072637928574
1641,Côte d’Ivoire,1986,2.8,0.36,1.26,0.18,1.0,-0.638337338111626
1642,Côte d’Ivoire,1987,2.49,0.34,1.01,0.17,0.97,-3.99029791795395
1643,Côte d’Ivoire,1988,2.3,0.34,0.93,0.08,0.94,-2.4783709126366498
1644,Côte d’Ivoire,1989,2.2,0.33,0.86,0.08,0.93,-0.701063644151219
1645,Côte d’Ivoire,1990,4.24,0.94,0.33,0.08,2.89,-4.59943137269558
1646,Côte d’Ivoire,1991,4.35,0.87,0.38,0.07,3.03,-3.49972970984308
1647,Côte d’Ivoire,1992,4.17,0.85,0.3,0.06,2.96,-3.7483728367827402
1648,Côte d’Ivoire,1993,4.27,0.97,0.25,0.07,2.98,-3.64591028503062
1649,Côte d’Ivoire,1994,3.97,0.82,0.22,0.06,2.87,-2.5928520470533596
1650,Côte d’Ivoire,1995,4.59,1.28,0.28,0.05,2.98,3.6228167577915698
1651,Côte d’Ivoire,1996,4.46,1.23,0.3,0.05,2.88,4.31077039039268
1652,Côte d’Ivoire,1997,4.47,1.05,0.32,0.05,3.05,6.27510350317142
1653,Côte d’Ivoire,1998,4.42,1.11,0.32,0.05,2.94,1.19584219814055
1654,Côte d’Ivoire,1999,4.54,1.06,0.29,0.05,3.14,-1.62955408361402
1655,Côte d’Ivoire,2000,4.65,0.56,0.27,0.040999999999999995,3.78,-2.82412331723036
1656,Côte d’Ivoire,2001,4.67,0.53,0.31,0.04,3.79,-4.46686777213662
1657,Côte d’Ivoire,2002,4.56,0.51,0.35,0.044000000000000004,3.65,-4.86717038965537
1658,Côte d’Ivoire,2003,4.65,0.62,0.34,0.040999999999999995,3.64,-6.718406499915219
1659,Côte d’Ivoire,2004,0.85,0.62,0.19,0.018000000000000002,0.022000000000000002,1.0554768981171199
1660,Côte d’Ivoire,2005,0.85,0.65,0.16,0.02,0.022000000000000002,-1.11701197324903
1661,Côte d’Ivoire,2006,0.81,0.61,0.16,0.023,0.022000000000000002,0.620555974589038
1662,Côte d’Ivoire,2007,0.91,0.66,0.19,0.047,0.022000000000000002,-1.0941581528335
1663,Côte d’Ivoire,2008,0.97,0.64,0.26,0.055999999999999994,0.022000000000000002,2.46143775009347
1664,Côte d’Ivoire,2009,0.99,0.61,0.29,0.057999999999999996,0.024,1.26063516017267
1665,Côte d’Ivoire,2010,1.12,0.68,0.31,0.1,0.03,4.382534213679859
1666,Côte d’Ivoire,2011,1.14,0.71,0.29,0.11,0.03,-7.601147826976169
1667,Côte d’Ivoire,2012,1.2,0.77,0.28,0.11,0.04,5.030511965352789
1668,Côte d’Ivoire,2013,1.22,0.78,0.28,0.12,0.04,8.05072946081444
1669,Côte d’Ivoire,2014,1.35,0.91,0.28,0.11,0.05,6.66680023249565
1670,Côte d’Ivoire,2015,1.54,1.03,0.33,0.13,0.06,4.52428897259003
1671,Côte d’Ivoire,2016,1.5,0.94,0.37,0.13,0.06,4.49518428080961
1672,Côte d’Ivoire,2017,1.59,0.99,0.4,0.13,0.06,4.65889956449088
1673,Côte d’Ivoire,2018,1.73,1.13,0.37,0.16,0.07,4.1966214196201
1674,Côte d’Ivoire,2019,1.7,1.13,0.33,0.2,0.04,3.5576825008911004
1675,Denmark,2000,11.68,5.75,4.52,1.41,0.0,3.40068454610739
1676,Denmark,2001,11.54,5.56,4.59,1.39,0.0,0.462534295314015
1677,Denmark,2002,11.32,5.47,4.43,1.42,0.0,0.145880726640385
1678,Denmark,2003,11.53,5.47,4.47,1.6,0.0,0.11735816735350098
1679,Denmark,2004,11.26,5.1,4.32,1.85,0.0,2.40323399664311
1680,Denmark,2005,11.26,5.05,4.44,1.78,0.0,2.0551105158293796
1681,Denmark,2006,11.02,4.92,4.34,1.69,0.066,3.57206346379428
1682,Denmark,2007,10.99,4.76,4.41,1.74,0.07200000000000001,0.46273149419045
1683,Denmark,2008,10.7,4.51,4.47,1.66,0.063,-1.09484212816196
1684,Denmark,2009,10.08,4.13,4.38,1.52,0.053,-5.414013998512799
1685,Denmark,2010,10.27,3.86,4.92,1.44,0.05,1.41948663073603
1686,Denmark,2011,10.45,3.81,5.04,1.51,0.1,0.9203936852853191
1687,Denmark,2012,9.23,3.55,4.09,1.51,0.08,-0.14991608831589098
1688,Denmark,2013,9.44,3.48,4.31,1.57,0.07,0.513424427502201
1689,Denmark,2014,9.55,3.57,4.31,1.59,0.08,1.10543346611018
1690,Denmark,2015,9.42,3.45,4.26,1.65,0.07,1.62216625804921
1691,Denmark,2016,9.51,3.56,4.25,1.62,0.08,2.4433688740706603
1692,Denmark,2017,9.3,3.44,4.15,1.64,0.08,2.16235511316152
1693,Denmark,2018,9.32,3.45,4.22,1.65,0.0,1.4850851572351
1694,Denmark,2019,9.16,3.42,4.08,1.66,0.0,1.7496140950622
1729,Djibouti,2014,0.32,0.08,0.02,0.21,0.0,5.22565519105254
1730,Djibouti,2015,0.32,0.1,0.02,0.19,0.0,5.89435204393692
1731,Djibouti,2016,0.32,0.11,0.02,0.19,0.0,4.9171515907111605
1732,Djibouti,2017,0.28,0.09,0.02,0.16,0.0,3.73033779991678
1733,Djibouti,2018,0.25,0.09,0.02,0.14,0.0,6.731900604188139
1734,Djibouti,2019,0.21,0.05,0.02,0.14,0.0,6.150547468126861
1735,Dominica,1990,9.35,1.05,0.12,8.12,0.06,5.86706759002922
1736,Dominica,1991,11.61,1.36,0.3,9.87,0.08,1.4125681232743301
1737,Dominica,1992,10.28,1.91,0.12,8.18,0.06,1.7849991416305802
1738,Dominica,1993,10.33,2.13,0.75,7.4,0.03,1.76902933337134
1739,Dominica,1994,8.45,1.86,0.79,5.74,0.06,-0.28374092419262803
1740,Dominica,1995,10.41,2.46,0.83,7.06,0.05,2.9424738439816998
1741,Dominica,1996,7.42,0.45,0.51,6.36,0.09,3.35421174788806
1742,Dominica,1997,8.42,0.88,0.81,6.57,0.16,2.67924311194764
1743,Dominica,1998,7.51,0.34,0.81,6.29,0.07,4.37898381420993
1744,Dominica,1999,7.48,0.46,0.29,6.56,0.16,0.8642711706553
1745,Dominica,2000,8.74,1.55,0.18,6.94,0.07,2.6017635997905897
1746,Dominica,2001,8.54,1.5,0.18,6.82,0.04,-0.0939671515819072
1747,Dominica,2002,8.69,1.59,0.39,6.64,0.06,-3.0631373260293597
1748,Dominica,2003,8.02,1.63,0.19,6.19,0.01,5.9556517157724596
1749,Dominica,2004,8.92,1.6,0.27,7.03,0.02,2.63343360331415
1750,Dominica,2005,8.9,1.74,0.41,6.69,0.067,0.380620253934822
1751,Dominica,2006,9.06,1.76,0.18,7.09,0.031,4.455221700657599
1752,Dominica,2007,8.89,1.92,0.42,6.53,0.016,6.234296721231769
1753,Dominica,2008,9.48,1.9,0.18,7.38,0.026000000000000002,7.07266151177768
1754,Dominica,2009,8.63,1.99,0.24,6.35,0.046,-1.19609495924394
1755,Dominica,2010,9.79,2.08,0.39,7.32,0.0,0.631443232680979
1756,Dominica,2011,9.65,2.13,0.28,7.24,0.0,-0.272797299892986
1757,Dominica,2012,9.61,2.18,0.27,7.16,0.0,-1.11756666652433
1758,Dominica,2013,9.69,2.2,0.41,7.09,0.0,-1.09055024070209
1759,Dominica,2014,7.03,2.22,0.24,4.57,0.0,4.34216390122127
1760,Dominica,2015,7.16,2.22,0.29,4.65,0.0,-2.8059518722567405
1761,Dominica,2016,7.0,2.27,0.29,4.45,0.0,2.3666473900560696
1762,Dominica,2017,6.75,2.07,0.29,4.39,0.0,-6.99897579452575
1763,Dominica,2018,6.32,1.64,0.29,4.39,0.0,1.97741396289945
1764,Dominica,2019,6.32,1.64,0.29,4.39,0.0,7.298747974064339
1765,Dominican Republic,1980,3.82,1.61,0.03,2.18,0.0,5.510801225063161
1766,Dominican Republic,1981,3.79,1.71,0.04,2.03,0.0,1.9615318296148703
1767,Dominican Republic,1982,3.69,1.46,0.03,2.21,0.0,-0.511562641248801
1768,Dominican Republic,1983,3.38,1.23,0.01,2.14,0.0,2.40215053629767
1769,Dominican Republic,1984,3.63,1.08,0.02,2.53,0.0,-0.859599020750309
1770,Dominican Republic,1985,3.52,1.2,0.04,2.28,0.0,-4.128300849131779
1771,Dominican Republic,1986,3.73,1.24,0.06,2.42,0.0,1.43902047403203
1772,Dominican Republic,1987,4.38,1.32,0.03,3.02,0.0,7.941782249465049
1773,Dominican Republic,1988,4.32,1.54,0.03,2.74,0.0,0.168819518292992
1774,Dominican Republic,1989,4.53,1.54,0.04,2.95,0.0,2.39485851498324
1775,Dominican Republic,1990,5.34,1.5,0.03,3.81,0.0,-7.2517098931927
1776,Dominican Republic,1991,4.94,1.55,0.04,3.35,0.0,-0.9569186415581751
1777,Dominican Republic,1992,6.04,2.16,0.04,3.84,0.0,9.15025827815315
1778,Dominican Republic,1993,5.63,1.93,0.04,3.66,0.0,5.399349017617269
1779,Dominican Republic,1994,5.86,2.2,0.04,3.62,0.0,0.7677918580008051
1780,Dominican Republic,1995,5.52,2.01,0.07,3.44,0.0,3.8535698872739204
1781,Dominican Republic,1996,5.67,1.95,0.08,3.63,0.01,4.19845664630994
1782,Dominican Republic,1997,5.8,2.18,0.09,3.52,0.01,7.11225520043368
1783,Dominican Republic,1998,6.01,2.54,0.12,3.34,0.01,5.02537433400914
1784,Dominican Republic,1999,6.29,2.79,0.1,3.39,0.01,4.303818830948971
1785,Dominican Republic,2000,6.72,2.66,0.26,3.78,0.004,3.07998452775389
1786,Dominican Republic,2001,6.36,2.41,0.29,3.65,0.004,0.942844621283356
1787,Dominican Republic,2002,6.65,2.72,0.28,3.64,0.003,2.9815666642964103
1788,Dominican Republic,2003,6.53,2.65,0.28,3.59,0.003,-2.7429019182393395
1789,Dominican Republic,2004,5.31,2.06,0.26,2.98,0.003,1.1514700079903701
1790,Dominican Republic,2005,5.75,2.6,0.25,2.85,0.055,7.9508960495761
1791,Dominican Republic,2006,5.84,2.84,0.23,2.7,0.055999999999999994,7.736422901285981
1792,Dominican Republic,2007,5.92,2.65,0.21,3.0,0.054000000000000006,6.03369333141856
1793,Dominican Republic,2008,5.91,2.73,0.21,2.91,0.06,1.90850574733813
1794,Dominican Republic,2009,5.63,2.69,0.19,2.68,0.069,-0.304580775410116
1795,Dominican Republic,2010,5.54,2.68,0.15,2.64,0.07,7.01678345192964
1796,Dominican Republic,2011,5.47,2.71,0.17,2.53,0.07,1.8922132102799498
1797,Dominican Republic,2012,5.49,2.77,0.16,2.5,0.06,1.50000526375833
1798,Dominican Republic,2013,5.41,2.79,0.1,2.45,0.06,3.65081878777009
1799,Dominican Republic,2014,5.23,2.8,0.02,2.35,0.06,5.818789329939049
1800,Dominican Republic,2015,5.39,2.85,0.11,2.35,0.07,5.71551877791849
1801,Dominican Republic,2016,5.46,2.9,0.21,2.3,0.06,5.468634895489099
1802,Dominican Republic,2017,5.51,3.0,0.19,2.26,0.06,3.5180711549784
1803,Dominican Republic,2018,5.58,3.15,0.17,2.2,0.06,5.8345374875549805
1804,Dominican Republic,2019,5.56,3.15,0.17,2.18,0.06,3.95840417453633
1805,Ecuador,1980,3.39,1.78,0.07,1.54,0.0,1.0461980784709901
1806,Ecuador,1981,3.14,1.72,0.06,1.35,0.0,2.92707988208574
1807,Ecuador,1982,2.95,1.63,0.04,1.28,0.0,-1.91862937794333
1808,Ecuador,1983,2.79,1.57,0.02,1.2,0.0,-2.8236300625000297
1809,Ecuador,1984,2.33,1.3,0.02,1.01,0.0,0.0853756133817143
1810,Ecuador,1985,2.32,1.26,0.01,1.05,0.0,1.3826606134626298
1811,Ecuador,1986,2.5,1.38,0.04,1.08,0.0,0.9442004526933659
1812,Ecuador,1987,2.54,1.47,0.05,1.02,0.0,-2.66696118299963
1813,Ecuador,1988,3.35,2.16,0.04,1.15,0.0,3.35908016959267
1814,Ecuador,1989,2.54,1.59,0.03,0.92,0.0,-1.3828699539464
1815,Ecuador,1994,2.14,0.72,0.31,1.11,0.0,1.96491293203114
1816,Ecuador,1998,1.8,1.4,0.05,0.35,0.0,1.1756073012326298
1817,Ecuador,2000,4.01,1.34,0.071,2.59,0.0009,-0.8135782556396981
1818,Ecuador,2001,4.19,1.5,0.12,2.57,0.0009,2.13470557328759
1819,Ecuador,2002,3.98,1.64,0.15,2.19,0.0009,2.2846317652939905
1820,Ecuador,2003,4.04,1.76,0.4,1.89,0.0009,0.984821248317118
1821,Ecuador,2004,4.09,1.82,0.49,1.77,0.0009,6.406664248091261
1822,Ecuador,2005,3.9,1.92,0.39,1.58,0.013999999999999999,3.54392892961322
1823,Ecuador,2006,3.88,2.1,0.4,1.37,0.012,2.6692820149740295
