,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
2069,Fiji,2006,2.07,1.38,0.019,0.67,0.002,3715.93265705693
2070,Fiji,2007,2.1,1.37,0.018000000000000002,0.72,0.0003,4040.1521191650395
2071,Fiji,2008,1.96,1.36,0.02,0.58,0.002,4167.69493510221
2072,Fiji,2009,2.32,1.35,0.016,0.95,0.002,3362.82049454372
2073,Fiji,2010,2.42,1.35,0.18,0.88,0.0,3652.53593320954
2074,Fiji,2011,2.31,1.5,0.18,0.62,0.0,4371.44738457557
2075,Fiji,2012,2.43,1.59,0.19,0.65,0.0,4591.57701506207
2076,Fiji,2013,2.53,1.68,0.2,0.65,0.0,4840.72726987242
2077,Fiji,2014,2.67,1.71,0.21,0.74,0.0,5605.60914844185
2078,Fiji,2015,2.63,1.61,0.25,0.77,0.0,5390.71420703085
2079,Fiji,2016,2.64,1.61,0.26,0.77,0.0,5651.272721327719
2080,Fiji,2017,2.64,1.6,0.25,0.79,0.0,6101.023889500811
2081,Fiji,2018,2.7,1.64,0.27,0.79,0.0,6317.413720151229
2082,Fiji,2019,2.71,1.64,0.29,0.79,0.0,6175.89065331713
2083,Finland,1961,2.91,0.57,0.32,0.94,1.08,1327.427224366
2084,Finland,1962,3.02,0.61,0.37,0.95,1.09,1411.70239818044
2085,Finland,1963,3.07,0.64,0.42,0.93,1.08,1522.3192420995001
2086,Finland,1964,3.1,0.69,0.49,0.89,1.03,1707.50393824701
2087,Finland,1965,3.28,0.78,0.53,0.91,1.06,1882.08685764849
2088,Finland,1966,3.46,0.88,0.58,0.93,1.07,2010.21345619725
2089,Finland,1967,3.63,1.01,0.62,0.93,1.07,2034.1890496547799
2090,Finland,1968,3.93,1.28,0.65,0.93,1.07,1907.07727217667
2091,Finland,1969,5.72,2.86,0.65,1.03,1.18,2178.03525044982
2092,Finland,1970,5.84,2.69,0.7,1.14,1.31,2465.64481862422
2093,Finland,1971,6.39,2.78,0.76,1.32,1.53,2716.1900922286104
2094,Finland,1972,6.8,3.04,0.76,1.39,1.61,3177.6457009373403
2095,Finland,1973,7.38,3.09,0.92,1.56,1.81,4173.17304749428
2096,Finland,1974,8.42,3.24,1.16,1.87,2.15,5297.607817394621
2097,Finland,1975,8.0,3.11,0.99,1.81,2.09,6255.544640764229
2098,Finland,1976,8.09,3.12,0.92,1.87,2.17,6739.69071253255
2099,Finland,1977,8.15,3.18,0.88,1.9,2.19,7069.105738256159
2100,Finland,1978,7.89,3.15,0.92,1.77,2.05,7628.815714249059
2101,Finland,1979,7.84,3.21,0.91,1.73,1.99,9332.24526383769
2102,Finland,1980,7.94,3.26,0.93,1.74,2.01,11223.937563528001
2103,Finland,1981,8.01,3.25,1.07,1.71,1.98,10926.817966565999
2104,Finland,1982,7.92,3.17,0.97,1.75,2.03,10938.122061410999
2105,Finland,1983,7.94,3.23,0.93,1.65,2.13,10497.479996566
2106,Finland,1984,8.06,3.35,0.85,1.79,2.07,10833.8662886935
2107,Finland,1985,8.02,3.48,0.83,1.74,2.01,11398.105953150902
2108,Finland,1986,8.51,3.7,0.88,1.82,2.11,14951.046785288701
2109,Finland,1987,8.75,3.88,0.89,1.85,2.13,18571.059925357902
2110,Finland,1988,9.03,4.23,0.93,1.8,2.07,22047.793322259502
2111,Finland,1989,9.42,4.55,0.98,1.8,2.09,23973.2394840041
2112,Finland,1990,9.53,4.78,1.02,1.73,2.0,28364.6450765922
2113,Finland,1991,9.22,4.82,1.15,1.52,1.76,25484.7392935746
2114,Finland,1992,8.88,4.89,1.2,1.3,1.5,22319.059460246
2115,Finland,1993,8.39,4.71,1.21,1.14,1.32,17608.812390226398
2116,Finland,1994,8.16,4.56,1.3,1.07,1.23,20301.333085866
2117,Finland,1995,8.31,4.48,1.42,1.2,1.29,26271.5998141691
2118,Finland,1996,8.24,4.43,1.48,1.08,1.25,25783.450487861097
2119,Finland,1997,8.56,4.51,1.65,1.11,1.29,24691.8728133698
2120,Finland,1998,8.6,4.38,1.73,1.16,1.33,26009.2694886182
2121,Finland,1999,8.62,4.34,1.91,1.1,1.27,26177.3479836441
2122,Finland,2000,8.88,4.27,1.07,2.33,1.21,24285.4668205162
2123,Finland,2001,8.94,4.37,1.19,2.32,1.06,24946.1891891404
2124,Finland,2002,9.25,4.43,1.31,2.37,1.14,26869.6749036293
2125,Finland,2003,9.31,4.37,1.43,2.38,1.13,32855.132628780295
2126,Finland,2004,9.89,4.57,1.42,2.79,1.11,37702.8453762641
2127,Finland,2005,9.95,4.59,1.47,2.82,1.08,39040.2888825052
2128,Finland,2006,10.15,4.57,1.55,2.86,1.17,41188.0936997302
2129,Finland,2007,10.45,4.7,1.82,1.87,2.06,48414.845092972195
2130,Finland,2008,10.26,4.62,1.85,1.75,2.04,53554.038922467305
2131,Finland,2009,9.96,4.54,1.85,1.62,1.95,47293.9928335042
2132,Finland,2010,9.72,4.47,1.86,1.5,1.89,46459.973254854296
2133,Finland,2011,9.81,4.61,1.89,1.44,1.87,51081.997670312696
2134,Finland,2012,9.27,4.27,1.89,1.38,1.74,47710.7902169415
2135,Finland,2013,9.08,4.28,1.84,1.3,1.65,49878.043244453605
2136,Finland,2014,8.76,4.17,1.8,1.24,1.54,50260.2998588958
2137,Finland,2015,8.52,4.13,1.75,1.18,1.45,42784.6983616432
2138,Finland,2016,8.44,4.11,1.74,1.15,1.43,43784.283962209796
2139,Finland,2017,8.37,4.04,1.75,1.14,1.44,46297.4963459994
2140,Finland,2018,8.37,3.97,1.72,1.1,1.58,49964.4999098426
2141,Finland,2019,8.23,3.76,1.59,1.96,0.91,48628.641762105
2142,France,1980,18.97,2.85,12.88,2.97,0.27,12713.3651661352
2143,France,1981,18.33,2.82,12.55,2.71,0.25,11104.9813384681
2144,France,1982,18.25,2.79,12.37,2.83,0.26,10496.928554430699
2145,France,1983,17.72,2.78,11.91,2.77,0.26,9993.421182198459
2146,France,1984,16.89,2.62,11.45,2.58,0.24,9419.69614346785
2147,France,1985,16.59,2.54,11.1,2.7,0.25,9763.32740402965
2148,France,1986,16.13,2.55,10.62,2.71,0.25,13540.2463694725
2149,France,1987,15.9,2.45,10.42,2.77,0.26,16302.447375566202
2150,France,1988,15.86,2.47,10.28,2.85,0.26,17679.996689009
2151,France,1989,16.05,2.56,10.24,2.98,0.27,17694.3093242315
2152,France,1990,15.73,2.6,10.01,2.86,0.26,21793.835537518302
2153,France,1991,14.85,2.53,9.21,2.85,0.26,21675.0649888267
2154,France,1992,14.72,2.56,8.87,3.09,0.2,23813.7122463577
2155,France,1993,14.24,2.44,8.71,2.83,0.26,22380.107748322098
2156,France,1994,14.11,2.45,8.56,2.84,0.26,23496.5201538685
2157,France,1995,14.12,2.43,8.61,2.82,0.26,26890.2176223614
2158,France,1996,13.77,2.45,8.18,2.87,0.27,26871.8312674776
2159,France,1997,13.31,2.29,8.02,2.75,0.25,24228.946391421097
2160,France,1998,13.27,2.38,7.89,2.75,0.25,24974.2738587988
2161,France,1999,13.15,2.39,7.8,2.71,0.25,24673.2030476111
2162,France,2000,13.92,2.31,8.54,2.66,0.41,22364.0293943406
2163,France,2001,14.15,2.36,8.62,2.76,0.41,22433.5549829528
2164,France,2002,13.92,2.25,8.52,2.74,0.41,24177.3355586498
2165,France,2003,13.45,2.29,8.17,2.65,0.34,29568.388799867298
2166,France,2004,13.14,2.24,7.94,2.67,0.29,33741.2619183406
2167,France,2005,12.88,2.31,7.65,2.62,0.3,34760.1850154731
2168,France,2006,13.05,2.4,7.75,2.7,0.2,36443.6263055433
2169,France,2007,12.95,2.33,7.6,2.72,0.3,41508.4326882318
2170,France,2008,12.53,2.18,7.33,2.72,0.3,45334.117956922004
2171,France,2009,12.66,2.25,7.41,2.7,0.3,41575.4219609625
2172,France,2010,12.3,2.18,7.27,2.65,0.2,40638.3352541414
2173,France,2011,12.35,2.1,7.41,2.64,0.2,43790.7260166781
2174,France,2012,12.22,2.15,7.33,2.54,0.2,40874.7003927338
2175,France,2013,11.73,1.8,7.13,2.5,0.3,42592.9353850549
2176,France,2014,12.07,2.26,7.04,2.47,0.3,43011.2631028417
2177,France,2015,11.87,2.16,7.09,2.42,0.2,36638.184929157
2178,France,2016,11.74,2.21,6.9,2.43,0.2,37037.3741861219
2179,France,2017,11.69,2.3,6.79,2.41,0.19,38685.2584944953
2180,France,2018,11.24,2.43,6.29,2.35,0.17,41572.485009962904
2181,France,2019,11.44,2.52,6.44,2.3,0.18,40578.6442850534
2182,Gabon,1990,9.48,7.02,2.05,0.41,0.0,6268.91800765744
2183,Gabon,2000,8.89,5.87,1.55,1.47,0.0,4135.99238007722
2184,Gabon,2001,9.27,6.03,1.55,1.69,0.0,3993.0313362488105
2185,Gabon,2002,8.29,5.32,1.27,1.7,0.0,4141.43436559775
2186,Gabon,2003,6.41,4.8,0.84,0.77,0.0,4933.46216999793
2187,Gabon,2004,8.02,4.78,0.99,2.19,0.055,5739.61320363785
2188,Gabon,2005,7.56,5.2,0.84,1.47,0.043,6891.36192038265
2189,Gabon,2006,7.77,5.36,0.96,1.41,0.045,7221.369876509871
2190,Gabon,2007,8.65,5.56,1.14,1.91,0.043,8458.309178710799
2191,Gabon,2008,8.31,5.91,0.92,1.45,0.04,10254.1719573595
2192,Gabon,2009,8.12,5.69,0.92,1.47,0.046,7721.018952900809
2193,Gabon,2010,8.36,5.6,1.15,1.55,0.05,8849.32260799167
2194,Gabon,2011,8.01,5.35,1.11,1.48,0.07,10809.6849503904
2195,Gabon,2012,7.47,5.29,0.88,1.2,0.09,9813.505746508179
2196,Gabon,2013,7.57,5.56,0.74,1.16,0.11,9683.58161951252
2197,Gabon,2014,8.21,6.41,0.68,1.03,0.09,9663.42411002585
2198,Gabon,2015,8.06,6.37,0.68,0.93,0.08,7384.700703930709
2199,Gabon,2016,7.4,5.86,0.69,0.79,0.07,6984.419712083871
2200,Gabon,2017,7.04,5.63,0.65,0.7,0.05,7230.43491161979
2201,Gabon,2018,6.67,5.31,0.64,0.67,0.05,7959.00726736376
2202,Gabon,2019,6.47,5.31,0.62,0.5,0.04,7766.99655422948
2208,Gambia,1966,2.58,0.1,0.1,0.03,2.36,106.413224524113
2209,Gambia,1967,2.37,0.09,0.16,0.02,2.09,109.45371583248699
2210,Gambia,1968,2.49,0.09,0.14,0.02,2.24,93.8476904866439
2211,Gambia,1969,2.54,0.1,0.12,0.03,2.29,100.101772717037
2212,Gambia,1970,2.28,0.09,0.11,0.02,2.06,112.610650962067
2213,Gambia,1971,2.53,0.1,0.12,0.02,2.3,116.561199765288
2214,Gambia,1972,2.47,0.09,0.11,0.05,2.22,120.143504369715
2215,Gambia,1973,2.45,0.09,0.14,0.05,2.16,148.174657143106
2216,Gambia,1974,2.31,0.08,0.14,0.05,2.04,183.081764857947
2217,Gambia,1975,1.39,0.05,0.15,0.04,1.15,213.306892087546
2218,Gambia,1976,1.11,0.04,0.1,0.08,0.9,201.124878510292
2219,Gambia,1977,1.07,0.03,0.14,0.07,0.83,239.43310998487098
2220,Gambia,1978,1.15,0.04,0.12,0.07,0.92,288.055777320372
2221,Gambia,1979,1.32,0.05,0.1,0.07,1.1,335.804890876779
2222,Gambia,1980,0.72,0.02,0.08,0.07,0.55,378.312989037587
2223,Gambia,1981,0.94,0.03,0.08,0.07,0.75,332.680606319744
2224,Gambia,1982,1.47,0.05,0.08,0.07,1.27,318.607862075407
2225,Gambia,1983,1.56,0.06,0.07,0.07,1.37,304.83743536979597
2226,Gambia,1984,1.27,0.04,0.14,0.07,1.02,244.373342167364
2227,Gambia,1985,1.67,0.06,0.1,0.07,1.44,298.66041232444803
2228,Gambia,1986,2.19,0.08,0.09,0.06,1.96,234.65628678867802
2229,Gambia,1987,1.96,0.07,0.09,0.04,1.76,265.491653208935
2230,Gambia,1988,1.8,0.07,0.07,0.04,1.61,305.313617683872
2231,Gambia,1989,1.64,0.06,0.03,0.03,1.51,310.29933728142703
2232,Gambia,1990,1.66,0.05,0.05,0.03,1.52,331.817740281771
2233,Gambia,1991,1.45,0.03,0.01,0.03,1.38,695.410988509787
2234,Gambia,1992,1.72,0.05,0.05,0.03,1.58,695.155371515626
2235,Gambia,1993,1.43,0.05,0.06,0.06,1.25,711.7261809566229
2236,Gambia,1994,1.56,0.05,0.09,0.06,1.36,682.214156931891
2237,Gambia,1995,1.38,0.01,0.03,0.02,1.32,696.449584292581
2238,Gambia,1996,1.44,0.05,0.06,0.05,1.28,728.669071886674
2239,Gambia,1997,1.58,0.05,0.06,0.05,1.42,669.401095968637
2240,Gambia,1998,1.88,0.04,0.03,0.05,1.76,678.676178340413
2241,Gambia,1999,2.17,0.17,0.0,0.04,1.96,637.939062861631
2242,Gambia,2000,3.16,0.2,0.02,0.0,2.93,594.1493884996489
2243,Gambia,2001,3.28,0.19,0.02,0.0,3.07,505.421636114705
2244,Gambia,2002,3.37,0.2,0.049,0.0,3.12,411.771893943142
2245,Gambia,2003,3.63,0.23,0.04,0.0,3.37,335.906216950504
2246,Gambia,2004,3.56,0.25,0.047,0.0,3.26,642.756218338464
2247,Gambia,2005,3.31,0.23,0.049,0.0,3.03,665.720215700547
2248,Gambia,2006,3.25,0.24,0.034,0.04,2.94,662.362877179135
2249,Gambia,2007,3.19,0.24,0.052000000000000005,0.055,2.85,780.3810509205181
2250,Gambia,2008,2.98,0.18,0.036000000000000004,0.005,2.76,924.5098745936141
2251,Gambia,2009,3.05,0.17,0.027000000000000003,0.008,2.84,833.2813603652099
2252,Gambia,2010,2.82,0.15,0.02,0.01,2.64,860.636433851486
2253,Gambia,2011,2.7,0.16,0.02,0.01,2.51,762.7631177200341
2254,Gambia,2012,2.74,0.2,0.01,0.0,2.53,742.777628631243
2255,Gambia,2013,2.65,0.21,0.01,0.0,2.44,700.5160421528329
2256,Gambia,2014,2.68,0.23,0.0,0.01,2.44,607.429904651813
2257,Gambia,2015,2.69,0.23,0.0,0.01,2.44,660.723571244322
2258,Gambia,2016,2.58,0.13,0.0,0.01,2.44,690.780493152792
2259,Gambia,2017,2.61,0.14,0.0,0.02,2.44,679.75507172296
2260,Gambia,2018,2.67,0.21,0.0,0.02,2.44,732.720727318856
2261,Gambia,2019,2.67,0.21,0.0,0.02,2.44,772.045914215139
2262,Georgia,1993,6.51,0.06,4.87,1.58,0.0,547.334893087623
2263,Georgia,1996,3.5,0.18,2.38,0.94,0.0,689.05944138472
2264,Georgia,2000,3.29,0.41,1.56,1.32,0.001,749.908534993961
2265,Georgia,2001,2.77,0.46,1.24,1.08,0.001,801.9904138883729
2266,Georgia,2002,2.74,0.51,1.12,1.11,0.001,853.516453713318
2267,Georgia,2003,2.79,0.56,1.02,1.21,0.001,1010.0079801313001
2268,Georgia,2004,2.89,0.6,1.03,1.26,0.001,1305.0474855720802
2269,Georgia,2005,4.36,0.79,1.64,1.93,0.001,1642.76093756395
2270,Georgia,2006,5.69,0.88,2.86,1.96,0.002,1996.0571292766397
2271,Georgia,2007,6.89,1.09,3.7,2.09,0.003,2635.3538820296303
2272,Georgia,2008,7.27,1.19,3.98,2.09,0.004,3324.7358790541102
2273,Georgia,2009,6.26,0.9,3.28,2.07,0.005,2822.66743023352
2274,Georgia,2010,7.72,1.47,3.22,3.03,0.0,3233.29594347421
2275,Georgia,2011,8.29,1.99,3.25,3.04,0.0,4021.7433061728602
2276,Georgia,2012,7.23,1.3,2.81,3.12,0.01,4421.818242280129
2277,Georgia,2013,6.76,1.38,2.32,3.05,0.01,4623.74572473419
2278,Georgia,2014,6.49,1.38,2.04,3.06,0.01,4739.188338464211
2279,Georgia,2015,6.95,1.39,2.59,2.95,0.01,4014.1859441932897
2280,Georgia,2016,6.85,1.38,2.71,2.74,0.02,4062.1698875737898
2281,Georgia,2017,6.88,1.6,2.66,2.6,0.02,4357.00093554628
2282,Georgia,2018,7.25,1.71,2.94,2.58,0.02,4722.78778321766
2283,Georgia,2019,7.45,1.71,3.19,2.52,0.02,4697.98365238984
2284,Germany,1999,12.94,7.57,3.0,2.37,0.0,26725.9152182573
2285,Germany,2000,12.91,7.16,3.18,2.57,0.0,23635.929220397702
2286,Germany,2001,12.46,6.71,3.21,2.54,0.0,23607.882855392203
2287,Germany,2002,12.25,6.67,3.14,2.44,0.0,25077.7290759602
2288,Germany,2003,11.92,6.43,3.14,2.35,0.0,30243.5765296979
2289,Germany,2004,11.83,6.29,3.06,2.48,0.0,34044.0536341248
2290,Germany,2005,11.68,6.62,3.13,2.29,0.0,34507.368814233196
2291,Germany,2006,11.76,6.73,3.13,2.28,0.0,36323.4477421822
2292,Germany,2007,11.51,6.48,3.24,2.16,0.0,41587.2128984264
2293,Germany,2008,11.37,6.35,3.24,2.16,0.0,45427.151677489004
2294,Germany,2009,11.23,6.34,3.11,2.15,0.0,41485.9016495139
2295,Germany,2010,11.58,6.21,3.22,2.15,0.0,41531.934197868904
2296,Germany,2011,11.33,6.01,3.24,2.08,0.0,46644.776027968
2297,Germany,2012,11.32,6.01,3.23,2.08,0.0,43858.3630551076
2298,Germany,2013,11.08,5.88,3.12,2.08,0.0,46285.764068840705
2299,Germany,2014,11.07,5.88,3.11,2.07,0.0,47959.9932737599
2300,Germany,2015,11.06,5.88,3.11,2.07,0.0,41086.7296737253
2301,Germany,2016,10.96,5.77,3.11,2.08,0.0,42107.517270307406
2302,Germany,2017,10.86,5.66,3.12,2.08,0.0,44542.295204083304
2303,Germany,2018,10.88,5.67,3.13,2.08,0.0,47950.180814204105
2304,Germany,2019,10.56,5.57,3.02,1.97,0.0,46794.8992915603
2305,Ghana,1961,1.46,0.3,0.02,0.01,1.13,190.218882959143
2306,Ghana,1962,1.47,0.3,0.01,0.01,1.15,195.492397739104
2307,Ghana,1963,1.48,0.3,0.01,0.02,1.15,211.06456777921798
2308,Ghana,1964,1.53,0.32,0.01,0.0,1.2,230.088779524821
2309,Ghana,1965,1.39,0.29,0.01,0.02,1.07,265.323688785998
2310,Ghana,1966,1.66,0.34,0.0,0.02,1.3,267.748224961421
2311,Ghana,1967,1.44,0.3,0.0,0.01,1.13,214.83214817906799
2312,Ghana,1968,1.27,0.26,0.0,0.01,1.0,200.307093967715
2313,Ghana,1969,1.35,0.28,0.0,0.01,1.06,230.287227006016
2314,Ghana,1970,1.86,0.39,0.01,0.01,1.45,253.566621870168
2315,Ghana,1971,2.18,0.45,0.0,0.03,1.7,269.368235183225
2316,Ghana,1972,2.07,0.43,0.0,0.01,1.63,228.859732843471
2317,Ghana,1973,2.14,0.44,0.0,0.04,1.66,259.701843708917
2318,Ghana,1974,2.36,0.48,0.01,0.05,1.82,296.890023865613
2319,Ghana,1975,1.93,0.39,0.01,0.05,1.48,281.40612646801003
2320,Ghana,1976,2.34,0.47,0.01,0.07,1.79,271.125578261918
2321,Ghana,1977,1.99,0.41,0.01,0.03,1.54,306.809965032651
2322,Ghana,1978,1.57,0.32,0.01,0.04,1.2,345.834422933824
2323,Ghana,1979,1.86,0.37,0.01,0.07,1.41,372.06012078755305
2324,Ghana,1980,1.63,0.3,0.0,0.08,1.13,402.060707757631
2325,Ghana,1981,1.64,0.3,0.01,0.03,1.15,372.077443492073
2326,Ghana,1982,1.51,0.3,0.0,0.02,1.15,345.641333225008
2327,Ghana,1983,1.47,0.32,0.0,0.03,1.2,337.16334816898603
2328,Ghana,1984,1.61,0.29,0.0,0.03,1.07,355.66670367484903
2329,Ghana,1985,1.46,0.34,0.0,0.03,1.3,352.35271437142603
2330,Ghana,1986,1.35,0.3,0.0,0.02,1.13,435.068187671321
2331,Ghana,1987,1.71,0.26,0.0,0.02,1.0,374.470341506465
2332,Ghana,1988,1.55,0.28,0.0,0.01,1.06,372.68397956457494
2333,Ghana,1989,1.49,0.39,0.0,0.02,1.45,365.889682671763
2334,Ghana,1990,1.3,0.37,0.0,0.02,0.91,398.637081088931
2335,Ghana,1991,1.46,0.32,0.0,0.02,1.12,433.773264764704
2336,Ghana,1992,1.57,0.35,0.0,0.03,1.19,409.74638978637904
2337,Ghana,1993,1.82,0.32,0.02,0.03,1.45,370.419454924392
2338,Ghana,1994,1.86,0.32,0.05,0.04,1.45,328.744526865007
2339,Ghana,1995,1.94,0.32,0.05,0.04,1.53,379.987984916879
2340,Ghana,1996,1.87,0.34,0.06,0.02,1.45,397.135754957028
2341,Ghana,1997,1.65,0.35,0.03,0.01,1.26,384.79632833019997
2342,Ghana,1998,1.72,0.37,0.05,0.0,1.3,407.52323701785696
2343,Ghana,1999,1.64,0.38,0.04,0.0,1.22,410.33401155961195
2344,Ghana,2000,1.95,0.41,0.040999999999999995,0.11,1.39,258.47103992967897
2345,Ghana,2001,1.85,0.34,0.040999999999999995,0.18,1.3,269.014984764581
2346,Ghana,2002,1.95,0.41,0.053,0.21,1.29,304.564635977066
2347,Ghana,2003,1.91,0.4,0.069,0.066,1.38,367.821362113662
2348,Ghana,2004,0.55,0.42,0.081,0.038,0.002,417.50806672766197
2349,Ghana,2005,0.56,0.43,0.077,0.052000000000000005,0.002,492.54405617264007
2350,Ghana,2006,0.65,0.49,0.11,0.051,0.002,913.393849309942
2351,Ghana,2007,0.67,0.48,0.14,0.046,0.004,1081.16631826269
2352,Ghana,2008,1.26,0.49,0.15,0.04,0.58,1217.06443549146
2353,Ghana,2009,1.26,0.47,0.12,0.035,0.63,1077.66205832571
2354,Ghana,2010,1.6,0.47,0.07,0.35,0.7,1299.34521164062
2355,Ghana,2011,1.67,0.47,0.08,0.37,0.75,1549.46271883345
2356,Ghana,2012,1.72,0.43,0.09,0.4,0.8,1587.5609318580898
2357,Ghana,2013,1.78,0.42,0.08,0.43,0.85,2361.0903238836604
2358,Ghana,2014,1.83,0.46,0.06,0.56,0.75,2012.26424719728
2359,Ghana,2015,1.75,0.47,0.04,0.53,0.71,1774.07477092508
2360,Ghana,2016,1.63,0.48,0.04,0.45,0.65,1971.95693464599
2361,Ghana,2017,1.68,0.48,0.05,0.41,0.73,2074.29073272269
2362,Ghana,2018,1.62,0.53,0.06,0.39,0.64,2260.86056729337
2363,Ghana,2019,1.59,0.53,0.05,0.39,0.61,2246.62557816432
2364,Greece,1980,13.21,1.7,6.4,5.01,0.1,5893.66189269128
2365,Greece,1981,12.04,1.92,6.38,3.66,0.08,5380.26761963211
2366,Greece,1982,11.01,1.9,4.99,4.04,0.08,5579.23461523759
2367,Greece,1983,11.78,1.86,6.21,3.64,0.07,5019.87877056877
2368,Greece,1984,11.59,1.99,6.16,3.37,0.07,4852.56566737719
2369,Greece,1985,10.88,2.11,5.21,3.49,0.07,4813.71120474694
2370,Greece,1986,8.92,2.2,3.3,3.35,0.07,5656.5053316452795
2371,Greece,1987,9.82,2.26,4.41,3.09,0.06,6564.88442712193
2372,Greece,1988,10.1,2.45,4.13,3.45,0.07,7598.02800548468
2373,Greece,1989,10.15,2.4,4.12,3.56,0.07,7846.67812242278
2374,Greece,1990,10.33,2.48,4.49,3.29,0.07,9600.18523506603
2375,Greece,1991,10.18,2.46,4.39,3.26,0.07,10188.3697801238
2376,Greece,1992,9.99,2.45,4.24,3.23,0.07,11176.458419061399
2377,Greece,1993,10.67,2.55,4.71,3.34,0.07,10401.9830146096
2378,Greece,1994,10.43,2.54,4.5,3.32,0.07,11091.2838472779
2379,Greece,1995,10.09,2.4,4.56,3.07,0.06,12959.324290811499
2380,Greece,1996,9.67,2.33,4.47,2.81,0.06,13749.1151120679
2381,Greece,1997,9.5,2.32,4.56,2.57,0.05,13427.8325055002
2382,Greece,1998,9.03,2.49,4.17,2.32,0.05,13472.1376092623
2383,Greece,1999,9.47,2.54,4.57,2.31,0.05,13245.1894436119
2384,Greece,2000,8.6,2.38,3.69,2.35,0.18,12042.9537140472
2385,Greece,2001,8.75,2.33,3.79,2.46,0.18,12538.1788690276
2386,Greece,2002,8.22,2.35,3.16,2.53,0.18,14110.313365211101
2387,Greece,2003,8.91,2.22,3.93,2.59,0.18,18477.578360286203
2388,Greece,2004,9.1,2.19,4.21,2.53,0.18,21955.104136494097
2389,Greece,2005,9.15,2.18,4.56,2.23,0.18,22551.7357667365
2390,Greece,2006,8.68,2.23,4.06,2.23,0.16,24801.1577837357
2391,Greece,2007,8.89,2.34,4.17,2.22,0.15,28827.3263926878
2392,Greece,2008,8.73,2.36,4.03,2.18,0.16,31997.2820241039
2393,Greece,2009,8.32,2.23,3.81,2.13,0.15,29710.970232487998
2394,Greece,2010,8.33,2.31,4.0,1.9,0.12,26690.607415978197
2395,Greece,2011,7.48,2.18,3.53,1.68,0.1,25450.5341194438
2396,Greece,2012,7.62,2.18,3.8,1.54,0.09,21914.2517286273
2397,Greece,2013,7.55,2.19,3.72,1.55,0.09,21781.595347261202
2398,Greece,2014,7.06,2.15,3.29,1.54,0.09,21587.9575508932
2399,Greece,2015,6.68,2.1,3.01,1.48,0.08,18076.606755291497
2400,Greece,2016,6.68,2.15,2.96,1.47,0.09,17911.7993774946
2401,Greece,2017,6.67,2.05,3.0,1.52,0.09,18536.1907178433
2402,Greece,2018,6.45,2.13,2.75,1.48,0.1,19747.3425837935
2403,Greece,2019,6.33,2.13,2.66,1.45,0.08,19133.7577636254
2404,Grenada,1990,7.31,1.79,0.33,5.09,0.1,2886.99820366833
2405,Grenada,1991,6.75,1.75,0.23,4.77,0.01,3117.8898311136895
2406,Grenada,1992,7.2,1.99,0.18,5.03,0.0,3192.2319083217
2407,Grenada,1993,7.31,1.39,0.24,5.68,0.0,3153.8182827247697
2408,Grenada,1994,7.72,1.9,0.27,5.55,0.01,3272.55337273959
2409,Grenada,1995,6.75,1.38,0.59,4.76,0.01,3411.9669596804997
2410,Grenada,1996,7.8,2.0,0.66,5.14,0.0,3632.6786773110102
2411,Grenada,1997,9.39,2.21,0.94,6.23,0.01,3861.39782205433
2412,Grenada,1998,10.1,2.11,0.96,6.99,0.04,4370.61831736562
2413,Grenada,1999,10.08,2.73,1.1,6.23,0.02,4705.79006307169
2414,Grenada,2000,9.21,3.5,0.43,5.15,0.13,5056.9772588695705
2415,Grenada,2001,9.77,3.53,0.38,5.72,0.13,5041.01223518709
2416,Grenada,2002,10.99,3.47,0.44,6.93,0.15,5213.79564944542
2417,Grenada,2003,9.89,3.74,0.42,5.61,0.13,5682.70537780071
2418,Grenada,2004,8.68,3.62,0.44,4.38,0.24,5741.6536579513595
2419,Grenada,2005,8.85,3.87,0.45,4.36,0.17,6645.98554869724
2420,Grenada,2006,9.26,4.15,0.53,4.39,0.2,6658.22358599046
2421,Grenada,2007,9.14,4.0,0.56,4.34,0.24,7212.986819092371
2422,Grenada,2008,9.04,3.86,0.61,4.26,0.31,7832.349081019159
2423,Grenada,2009,8.55,3.54,0.61,4.12,0.27,7290.834937710259
2424,Grenada,2010,7.71,3.33,0.43,3.75,0.19,7258.16656084855
2425,Grenada,2011,7.68,3.33,0.41,3.75,0.19,7291.74166956273
2426,Grenada,2012,7.77,3.35,0.4,3.83,0.19,7444.089074742758
2427,Grenada,2013,7.81,3.35,0.46,3.78,0.22,7789.632355055941
2428,Grenada,2014,7.88,3.32,0.54,3.75,0.27,8370.04047206067
2429,Grenada,2015,8.2,3.33,0.62,3.98,0.27,9096.53865246322
2430,Grenada,2016,8.3,3.39,0.61,4.05,0.25,9628.2591689029
2431,Grenada,2017,8.36,3.38,0.58,4.09,0.31,10152.8328118872
2432,Grenada,2018,8.68,3.54,0.59,4.24,0.31,10466.8822111958
2433,Grenada,2019,8.62,3.54,0.56,4.21,0.31,10827.4352905074
2434,Guatemala,1980,2.49,0.85,0.0,1.64,0.0,1143.44040197691
2435,Guatemala,1981,2.73,0.94,0.0,1.79,0.0,1217.26402049105
2436,Guatemala,1982,2.91,0.84,0.0,2.07,0.0,1200.24923382046
2437,Guatemala,1983,2.82,0.73,0.0,2.08,0.0,1212.71655867236
