,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
2207,Ghana,2003,1.91,0.4,0.069,0.066,1.38,367.821362113662
2208,Ghana,2004,0.55,0.42,0.081,0.038,0.002,417.50806672766197
2209,Ghana,2005,0.56,0.43,0.077,0.052000000000000005,0.002,492.54405617264007
2210,Ghana,2006,0.65,0.49,0.11,0.051,0.002,913.393849309942
2211,Ghana,2007,0.67,0.48,0.14,0.046,0.004,1081.16631826269
2212,Ghana,2008,1.26,0.49,0.15,0.04,0.58,1217.06443549146
2213,Ghana,2009,1.26,0.47,0.12,0.035,0.63,1077.66205832571
2214,Ghana,2010,1.6,0.47,0.07,0.35,0.7,1299.34521164062
2215,Ghana,2011,1.67,0.47,0.08,0.37,0.75,1549.46271883345
2216,Ghana,2012,1.72,0.43,0.09,0.4,0.8,1587.5609318580898
2217,Ghana,2013,1.78,0.42,0.08,0.43,0.85,2361.0903238836604
2218,Ghana,2014,1.83,0.46,0.06,0.56,0.75,2012.26424719728
2219,Ghana,2015,1.75,0.47,0.04,0.53,0.71,1774.07477092508
2220,Ghana,2016,1.63,0.48,0.04,0.45,0.65,1971.95693464599
2221,Ghana,2017,1.68,0.48,0.05,0.41,0.73,2074.29073272269
2222,Ghana,2018,1.62,0.53,0.06,0.39,0.64,2260.86056729337
2223,Ghana,2019,1.59,0.53,0.05,0.39,0.61,2246.62557816432
2224,Greece,1980,13.21,1.7,6.4,5.01,0.1,5893.66189269128
2225,Greece,1981,12.04,1.92,6.38,3.66,0.08,5380.26761963211
2226,Greece,1982,11.01,1.9,4.99,4.04,0.08,5579.23461523759
2227,Greece,1983,11.78,1.86,6.21,3.64,0.07,5019.87877056877
2228,Greece,1984,11.59,1.99,6.16,3.37,0.07,4852.56566737719
2229,Greece,1985,10.88,2.11,5.21,3.49,0.07,4813.71120474694
2230,Greece,1986,8.92,2.2,3.3,3.35,0.07,5656.5053316452795
2231,Greece,1987,9.82,2.26,4.41,3.09,0.06,6564.88442712193
2232,Greece,1988,10.1,2.45,4.13,3.45,0.07,7598.02800548468
2233,Greece,1989,10.15,2.4,4.12,3.56,0.07,7846.67812242278
2234,Greece,1990,10.33,2.48,4.49,3.29,0.07,9600.18523506603
2235,Greece,1991,10.18,2.46,4.39,3.26,0.07,10188.3697801238
2236,Greece,1992,9.99,2.45,4.24,3.23,0.07,11176.458419061399
2237,Greece,1993,10.67,2.55,4.71,3.34,0.07,10401.9830146096
2238,Greece,1994,10.43,2.54,4.5,3.32,0.07,11091.2838472779
2239,Greece,1995,10.09,2.4,4.56,3.07,0.06,12959.324290811499
2240,Greece,1996,9.67,2.33,4.47,2.81,0.06,13749.1151120679
2241,Greece,1997,9.5,2.32,4.56,2.57,0.05,13427.8325055002
2242,Greece,1998,9.03,2.49,4.17,2.32,0.05,13472.1376092623
2243,Greece,1999,9.47,2.54,4.57,2.31,0.05,13245.1894436119
2244,Greece,2000,8.6,2.38,3.69,2.35,0.18,12042.9537140472
2245,Greece,2001,8.75,2.33,3.79,2.46,0.18,12538.1788690276
2246,Greece,2002,8.22,2.35,3.16,2.53,0.18,14110.313365211101
2247,Greece,2003,8.91,2.22,3.93,2.59,0.18,18477.578360286203
2248,Greece,2004,9.1,2.19,4.21,2.53,0.18,21955.104136494097
2249,Greece,2005,9.15,2.18,4.56,2.23,0.18,22551.7357667365
2250,Greece,2006,8.68,2.23,4.06,2.23,0.16,24801.1577837357
2251,Greece,2007,8.89,2.34,4.17,2.22,0.15,28827.3263926878
2252,Greece,2008,8.73,2.36,4.03,2.18,0.16,31997.2820241039
2253,Greece,2009,8.32,2.23,3.81,2.13,0.15,29710.970232487998
2254,Greece,2010,8.33,2.31,4.0,1.9,0.12,26690.607415978197
2255,Greece,2011,7.48,2.18,3.53,1.68,0.1,25450.5341194438
2256,Greece,2012,7.62,2.18,3.8,1.54,0.09,21914.2517286273
2257,Greece,2013,7.55,2.19,3.72,1.55,0.09,21781.595347261202
2258,Greece,2014,7.06,2.15,3.29,1.54,0.09,21587.9575508932
2259,Greece,2015,6.68,2.1,3.01,1.48,0.08,18076.606755291497
2260,Greece,2016,6.68,2.15,2.96,1.47,0.09,17911.7993774946
2261,Greece,2017,6.67,2.05,3.0,1.52,0.09,18536.1907178433
2262,Greece,2018,6.45,2.13,2.75,1.48,0.1,19747.3425837935
2263,Greece,2019,6.33,2.13,2.66,1.45,0.08,19133.7577636254
2264,Grenada,1990,7.31,1.79,0.33,5.09,0.1,2886.99820366833
2265,Grenada,1991,6.75,1.75,0.23,4.77,0.01,3117.8898311136895
2266,Grenada,1992,7.2,1.99,0.18,5.03,0.0,3192.2319083217
2267,Grenada,1993,7.31,1.39,0.24,5.68,0.0,3153.8182827247697
2268,Grenada,1994,7.72,1.9,0.27,5.55,0.01,3272.55337273959
2269,Grenada,1995,6.75,1.38,0.59,4.76,0.01,3411.9669596804997
2270,Grenada,1996,7.8,2.0,0.66,5.14,0.0,3632.6786773110102
2271,Grenada,1997,9.39,2.21,0.94,6.23,0.01,3861.39782205433
2272,Grenada,1998,10.1,2.11,0.96,6.99,0.04,4370.61831736562
2273,Grenada,1999,10.08,2.73,1.1,6.23,0.02,4705.79006307169
2274,Grenada,2000,9.21,3.5,0.43,5.15,0.13,5056.9772588695705
2275,Grenada,2001,9.77,3.53,0.38,5.72,0.13,5041.01223518709
2276,Grenada,2002,10.99,3.47,0.44,6.93,0.15,5213.79564944542
2277,Grenada,2003,9.89,3.74,0.42,5.61,0.13,5682.70537780071
2278,Grenada,2004,8.68,3.62,0.44,4.38,0.24,5741.6536579513595
2279,Grenada,2005,8.85,3.87,0.45,4.36,0.17,6645.98554869724
2280,Grenada,2006,9.26,4.15,0.53,4.39,0.2,6658.22358599046
2281,Grenada,2007,9.14,4.0,0.56,4.34,0.24,7212.986819092371
2282,Grenada,2008,9.04,3.86,0.61,4.26,0.31,7832.349081019159
2283,Grenada,2009,8.55,3.54,0.61,4.12,0.27,7290.834937710259
2284,Grenada,2010,7.71,3.33,0.43,3.75,0.19,7258.16656084855
2285,Grenada,2011,7.68,3.33,0.41,3.75,0.19,7291.74166956273
2286,Grenada,2012,7.77,3.35,0.4,3.83,0.19,7444.089074742758
2287,Grenada,2013,7.81,3.35,0.46,3.78,0.22,7789.632355055941
2288,Grenada,2014,7.88,3.32,0.54,3.75,0.27,8370.04047206067
2289,Grenada,2015,8.2,3.33,0.62,3.98,0.27,9096.53865246322
2290,Grenada,2016,8.3,3.39,0.61,4.05,0.25,9628.2591689029
2291,Grenada,2017,8.36,3.38,0.58,4.09,0.31,10152.8328118872
2292,Grenada,2018,8.68,3.54,0.59,4.24,0.31,10466.8822111958
2293,Grenada,2019,8.62,3.54,0.56,4.21,0.31,10827.4352905074
2294,Guatemala,1980,2.49,0.85,0.0,1.64,0.0,1143.44040197691
2295,Guatemala,1981,2.73,0.94,0.0,1.79,0.0,1217.26402049105
2296,Guatemala,1982,2.91,0.84,0.0,2.07,0.0,1200.24923382046
2297,Guatemala,1983,2.82,0.73,0.0,2.08,0.0,1212.71655867236
2298,Guatemala,1984,3.02,0.75,0.03,2.25,0.0,1234.7026407121
2299,Guatemala,1985,3.03,0.77,0.01,2.25,0.0,1233.0809439630198
2300,Guatemala,1986,2.58,0.65,0.02,1.91,0.0,892.292906492455
2301,Guatemala,1987,2.77,0.82,0.01,1.95,0.0,850.2185120671651
2302,Guatemala,1988,3.04,0.87,0.01,2.16,0.0,915.3980653359621
2303,Guatemala,1989,2.47,0.62,0.02,1.83,0.0,955.1134608633611
2304,Guatemala,1990,3.0,0.66,0.01,2.33,0.0,845.306962105181
2305,Guatemala,1991,2.31,0.65,0.02,1.64,0.0,1011.75496628105
2306,Guatemala,1992,2.4,0.69,0.02,1.69,0.0,1093.9629083570098
2307,Guatemala,1993,2.05,0.65,0.03,1.36,0.0,1164.3740250810001
2308,Guatemala,1994,1.68,0.66,0.04,0.98,0.0,1293.47019794619
2309,Guatemala,1995,2.09,0.82,0.04,1.22,0.0,1424.68254256258
2310,Guatemala,1996,2.19,0.88,0.02,1.28,0.0,1487.60765839974
2311,Guatemala,1997,1.95,0.82,0.03,1.09,0.0,1649.00160206099
2312,Guatemala,1998,1.65,0.86,0.03,0.75,0.0,1755.84958223191
2313,Guatemala,1999,1.32,0.68,0.03,0.61,0.0,1619.51073552531
2314,Guatemala,2000,2.52,1.06,0.028999999999999998,1.43,0.006999999999999999,1664.2989582704502
2315,Guatemala,2001,2.41,1.01,0.028999999999999998,1.37,0.006999999999999999,1550.3603655544698
2316,Guatemala,2002,2.3,0.95,0.027999999999999997,1.32,0.006,1682.99450068936
2317,Guatemala,2003,2.34,1.06,0.027999999999999997,1.25,0.006,1737.8792869297301
2318,Guatemala,2004,2.38,1.12,0.12,1.13,0.006,1859.098363351
2319,Guatemala,2005,2.34,1.07,0.13,1.14,0.006999999999999999,2068.50012859333
2320,Guatemala,2006,2.36,1.07,0.12,1.16,0.006999999999999999,2251.08796275499
2321,Guatemala,2007,2.36,1.05,0.11,1.2,0.006,2490.74912665208
2322,Guatemala,2008,2.1,0.89,0.033,1.17,0.006,2802.46196190125
2323,Guatemala,2009,2.03,0.81,0.031,1.19,0.006,2651.8171228381398
2324,Guatemala,2010,2.03,0.83,0.04,1.16,0.01,2852.54732650116
2325,Guatemala,2011,2.05,0.86,0.04,1.14,0.01,3228.0457411296
2326,Guatemala,2012,1.91,0.93,0.04,0.94,0.01,3355.0369188127197
2327,Guatemala,2013,1.83,0.93,0.04,0.85,0.01,3522.77370621475
2328,Guatemala,2014,1.69,0.94,0.04,0.7,0.01,3779.6423361302504
2329,Guatemala,2015,1.65,0.9,0.04,0.69,0.01,3994.6369128847496
2330,Guatemala,2016,1.6,0.91,0.04,0.65,0.01,4173.30166619474
2331,Guatemala,2017,1.61,0.9,0.04,0.66,0.01,4454.048149835479
2332,Guatemala,2018,1.63,0.9,0.05,0.68,0.01,4478.42464550944
2333,Guatemala,2019,1.63,0.9,0.05,0.68,0.01,4638.63494319511
2334,Guinea,1990,0.17,0.05,0.02,0.1,0.0,419.809870822721
2335,Guinea,1991,0.27,0.15,0.02,0.1,0.0,461.375312462986
2336,Guinea,1992,0.37,0.15,0.02,0.2,0.0,489.07160407065004
2337,Guinea,1993,0.4,0.15,0.03,0.22,0.0,475.42631699483496
2338,Guinea,1994,0.41,0.14,0.02,0.25,0.0,477.762459236542
2339,Guinea,1995,0.57,0.06,0.01,0.5,0.0,508.101516144618
2340,Guinea,1996,0.32,0.05,0.01,0.26,0.0,518.365662598199
2341,Guinea,1997,0.24,0.11,0.01,0.12,0.0,493.8221613508401
2342,Guinea,1998,0.39,0.14,0.01,0.24,0.0,456.491484139533
2343,Guinea,1999,0.33,0.13,0.01,0.19,0.0,429.71969232120597
2344,Guinea,2000,0.18,0.15,0.019,0.01,0.0,363.48227926661497
2345,Guinea,2001,0.17,0.15,0.019,0.01,0.0,336.154020658897
2346,Guinea,2002,0.21,0.17,0.039,0.0,0.0,343.60263120769895
2347,Guinea,2003,0.18,0.16,0.022000000000000002,0.0,0.0,393.73968985004797
2348,Guinea,2004,0.34,0.16,0.017,0.16,0.0,407.300975937447
2349,Guinea,2005,0.2,0.16,0.017,0.027000000000000003,0.0004,322.415540033465
2350,Guinea,2006,0.15,0.12,0.015,0.012,0.0,453.403713310942
2351,Guinea,2007,0.19,0.15,0.021,0.015,0.0001,659.992930975674
2352,Guinea,2008,0.21,0.17,0.026000000000000002,0.006999999999999999,0.001,715.0965267004441
2353,Guinea,2009,0.19,0.16,0.021,0.006999999999999999,0.001,674.085482596146
2354,Guinea,2010,0.2,0.17,0.02,0.01,0.0,672.424930359396
2355,Guinea,2011,0.24,0.21,0.02,0.01,0.0,651.136113367998
2356,Guinea,2012,0.24,0.22,0.01,0.01,0.0,717.050535937992
2357,Guinea,2013,0.25,0.23,0.01,0.01,0.0,769.003166697833
2358,Guinea,2014,0.32,0.3,0.01,0.01,0.0,787.238564407157
2359,Guinea,2015,0.38,0.36,0.01,0.01,0.0,769.255475432822
2360,Guinea,2016,0.36,0.33,0.01,0.02,0.0,732.291511901662
2361,Guinea,2017,0.34,0.29,0.01,0.03,0.0,855.575270552124
2362,Guinea,2018,0.33,0.29,0.01,0.03,0.0,955.111281136711
2363,Guinea,2019,0.33,0.29,0.01,0.03,0.0,1058.14336817356
2373,Guinea-Bissau,1970,3.08,0.3,1.2,1.04,0.55,111.688838635488
2374,Guinea-Bissau,1971,3.23,0.36,1.3,1.12,0.45,109.33259990791099
2375,Guinea-Bissau,1972,3.11,0.37,1.25,0.99,0.5,119.72820875607401
2376,Guinea-Bissau,1973,4.07,0.33,1.46,1.61,0.67,119.776028358027
2377,Guinea-Bissau,1974,3.46,0.48,1.22,1.15,0.62,130.367560656341
2378,Guinea-Bissau,1975,3.16,0.47,0.98,1.02,0.68,142.28182034300102
2379,Guinea-Bissau,1976,2.86,0.34,0.69,1.04,0.79,145.87785674691798
2380,Guinea-Bissau,1977,3.22,0.53,0.6,1.02,1.06,148.97815200793102
2381,Guinea-Bissau,1978,2.32,0.25,0.09,0.93,1.04,158.866702139161
2382,Guinea-Bissau,1979,2.63,0.41,0.17,0.89,1.16,153.006192038274
2383,Guinea-Bissau,1980,2.53,0.39,0.1,0.87,1.17,141.559351449963
2384,Guinea-Bissau,1981,3.19,0.53,0.21,0.85,1.6,194.924653563058
2385,Guinea-Bissau,1982,3.55,0.6,0.18,0.96,1.81,204.24879813193598
2386,Guinea-Bissau,1983,3.16,0.52,0.3,0.79,1.56,197.03104547551
2387,Guinea-Bissau,1984,3.11,0.54,0.13,0.8,1.64,162.672154070606
2388,Guinea-Bissau,1985,2.84,0.47,0.19,0.79,1.4,164.941935311688
2389,Guinea-Bissau,1986,2.44,0.39,0.04,0.84,1.17,145.905480769443
2390,Guinea-Bissau,1987,2.46,0.4,0.07,0.78,1.2,190.45237989458
2391,Guinea-Bissau,1988,0.003,0.49,0.27,0.77,1.48,176.25939162075198
2392,Guinea-Bissau,1989,2.67,0.37,0.42,0.77,1.11,223.471418461783
2393,Guinea-Bissau,1990,2.88,0.51,0.47,0.84,1.06,250.149441956581
2394,Guinea-Bissau,1991,3.05,0.34,0.44,0.81,1.46,257.78917564696496
2395,Guinea-Bissau,1992,2.79,0.32,0.53,0.79,1.15,221.799165336982
2396,Guinea-Bissau,1993,3.12,0.36,0.69,0.76,1.31,227.023245321292
2397,Guinea-Bissau,1994,3.0,0.45,0.48,0.74,1.33,220.96042416003
2398,Guinea-Bissau,1995,2.96,0.4,0.37,0.72,1.47,233.243258739218
2399,Guinea-Bissau,1996,2.78,0.23,0.45,0.7,1.4,243.438295892826
2400,Guinea-Bissau,1997,2.31,0.3,0.61,0.68,0.72,237.13007732345298
2401,Guinea-Bissau,1998,2.06,0.29,0.2,0.66,0.91,178.848364736587
2402,Guinea-Bissau,1999,2.16,0.21,0.4,0.6,0.95,190.672306188466
2403,Guinea-Bissau,2000,3.02,0.44,0.46,0.59,1.54,308.91031840187196
2404,Guinea-Bissau,2001,2.75,0.36,0.46,0.57,1.36,319.957449358104
2405,Guinea-Bissau,2002,2.6,0.35,0.65,0.56,1.05,333.058579332506
2406,Guinea-Bissau,2003,3.07,0.41,0.55,0.54,1.56,372.056194872066
2407,Guinea-Bissau,2004,3.56,0.46,0.52,0.53,2.05,405.075118373342
2408,Guinea-Bissau,2005,3.69,0.39,0.61,0.51,2.18,436.47522024895795
2409,Guinea-Bissau,2006,3.48,0.4,0.42,0.54,2.12,430.003940275091
2410,Guinea-Bissau,2007,3.22,0.39,0.6,0.53,1.7,493.72199321924796
2411,Guinea-Bissau,2008,3.01,0.32,0.54,0.56,1.59,599.995237190988
2412,Guinea-Bissau,2009,2.89,0.48,0.54,0.55,1.32,559.4145708573291
2413,Guinea-Bissau,2010,3.06,0.46,0.71,0.57,1.33,558.174668134758
2414,Guinea-Bissau,2011,3.19,0.52,0.92,0.57,1.18,703.66056725746
2415,Guinea-Bissau,2012,3.0,0.47,0.89,0.44,1.2,616.37566403413
2416,Guinea-Bissau,2013,2.95,0.41,0.83,0.43,1.28,634.6620391389689
2417,Guinea-Bissau,2014,3.07,0.41,0.84,0.54,1.28,623.313091387687
2418,Guinea-Bissau,2015,3.13,0.41,0.9,0.54,1.28,603.399381547733
2419,Guinea-Bissau,2016,3.2,0.41,0.97,0.54,1.28,661.457838679603
2420,Guinea-Bissau,2017,3.33,0.41,1.1,0.54,1.28,738.5499448907821
2421,Guinea-Bissau,2018,3.31,0.41,1.08,0.54,1.28,802.767385116156
2422,Guinea-Bissau,2019,3.21,0.41,0.98,0.54,1.28,749.453747028806
2423,Guyana,1961,3.24,0.72,0.0,2.47,0.03,315.385459502551
2424,Guyana,1962,3.12,0.63,0.0,2.45,0.02,321.54523678627703
2425,Guyana,1963,2.72,0.55,0.0,2.14,0.01,282.304071272384
2426,Guyana,1964,2.77,0.62,0.0,2.1,0.01,305.36639865878504
2427,Guyana,1965,3.06,0.76,0.0,2.25,0.01,327.115728130283
2428,Guyana,1966,2.9,0.88,0.0,1.97,0.01,344.16807724236395
2429,Guyana,1967,3.43,0.97,0.0,2.41,0.01,370.15964908203796
2430,Guyana,1968,2.8,0.79,0.0,1.96,0.01,334.842248857383
2431,Guyana,1969,2.62,0.94,0.0,1.62,0.01,358.321966588237
2432,Guyana,1970,2.83,0.85,0.0,1.94,0.01,379.895876186288
2433,Guyana,1971,3.53,0.86,0.0,2.61,0.01,395.202918938914
2434,Guyana,1972,3.03,0.94,0.0,2.08,0.01,395.292399298222
2435,Guyana,1973,3.14,1.08,0.0,2.05,0.01,420.665615915983
2436,Guyana,1974,3.58,1.07,0.0,2.5,0.0,588.1370170124189
2437,Guyana,1975,3.55,1.24,0.0,2.3,0.0,663.395665152058
2438,Guyana,1976,4.48,1.73,0.0,2.75,0.0,602.624847334773
2439,Guyana,1977,4.07,1.93,0.0,2.14,0.0,590.065370450038
2440,Guyana,1978,4.45,1.71,0.0,2.74,0.0,658.436000249309
2441,Guyana,1979,4.14,1.63,0.0,2.52,0.0,683.330391867642
2442,Guyana,1980,5.02,1.78,0.0,3.23,0.0,773.1816707748351
2443,Guyana,1981,6.21,1.58,0.0,4.63,0.0,729.6050921961399
2444,Guyana,1982,6.06,1.21,0.0,4.86,0.0,616.960789709811
2445,Guyana,1983,5.17,0.88,0.0,4.29,0.0,628.193656527844
2446,Guyana,1984,4.06,0.98,0.0,3.08,0.0,564.5278744701909
2447,Guyana,1985,5.89,1.17,0.0,4.73,0.0,588.610353438784
2448,Guyana,1986,6.06,1.33,0.0,4.72,0.0,660.151900046548
2449,Guyana,1987,7.6,0.93,0.0,6.67,0.0,468.13833097952903
2450,Guyana,1988,10.35,1.31,0.0,9.04,0.0,551.2621745947799
2451,Guyana,1989,9.94,1.04,0.0,8.9,0.0,509.373749741319
2452,Guyana,1990,8.08,1.06,0.0,8.58,0.0,533.5383587528411
2453,Guyana,1991,8.58,1.2,0.0,7.38,0.0,468.15831088423795
2454,Guyana,1992,9.3,1.36,0.0,7.94,0.0,499.03170934230303
2455,Guyana,1993,9.39,1.36,0.0,8.03,0.0,602.143872947472
2456,Guyana,1994,8.86,0.97,0.0,7.89,0.0,712.712854200065
2457,Guyana,1995,8.54,0.81,0.0,7.73,0.0,816.5354249131
2458,Guyana,1996,8.55,1.09,0.0,7.46,0.0,927.188583380544
2459,Guyana,1997,6.54,1.15,0.0,5.39,0.0,988.341316751264
2460,Guyana,1998,7.82,1.14,0.0,6.54,0.14,951.9124771080699
2461,Guyana,1999,7.17,1.2,0.0,5.76,0.21,926.740336169619
2462,Guyana,2000,6.82,1.59,0.16,5.04,0.03,954.400318095334
2463,Guyana,2001,7.36,2.02,0.18,5.13,0.03,955.665380611907
2464,Guyana,2002,8.47,2.14,0.22,6.09,0.03,974.949193282042
2465,Guyana,2003,8.75,1.86,0.29,6.57,0.03,997.211372858551
2466,Guyana,2004,8.65,1.79,0.31,6.52,0.03,1056.42388561094
2467,Guyana,2005,5.84,1.78,0.31,3.71,0.027999999999999997,1105.5068247711802
2468,Guyana,2006,5.68,1.94,0.32,3.39,0.027999999999999997,3188.67316016589
2469,Guyana,2007,5.73,2.01,0.31,3.39,0.027999999999999997,3658.4799665781297
2470,Guyana,2008,5.83,2.06,0.37,3.37,0.027999999999999997,4050.78623700136
2471,Guyana,2009,5.87,2.18,0.3,3.37,0.025,4233.7661427617295
2472,Guyana,2010,5.56,2.26,0.01,3.26,0.03,4580.698762047879
2473,Guyana,2011,5.64,2.33,0.02,3.26,0.03,4908.56644826434
2474,Guyana,2012,5.72,2.41,0.02,3.26,0.03,5378.81087848265
2475,Guyana,2013,5.72,2.47,0.01,3.22,0.03,5489.14072551384
2476,Guyana,2014,5.84,2.51,0.0,3.3,0.03,5407.1473661172795
2477,Guyana,2015,5.48,2.51,0.0,2.94,0.03,5576.825851513549
2478,Guyana,2016,5.34,2.59,0.0,2.71,0.03,5811.39792362577
2479,Guyana,2017,5.18,2.7,0.03,2.43,0.03,6124.953669987591
2480,Guyana,2018,5.13,2.75,0.04,2.32,0.02,6145.8192766437705
2481,Guyana,2019,5.11,2.75,0.04,2.3,0.02,6609.51127954588
2482,Haiti,1980,6.45,0.0,0.01,6.44,0.0,245.216566914902
2483,Haiti,1981,6.45,0.0,0.01,6.43,0.0,256.245618891021
2484,Haiti,1982,6.72,0.0,0.02,6.7,0.0,249.43221262547996
2485,Haiti,1983,5.26,0.0,0.01,5.25,0.0,268.291929248001
2486,Haiti,1984,4.45,0.0,0.02,4.43,0.0,293.186773308607
2487,Haiti,1985,6.41,0.0,0.03,6.37,0.0,317.07634590577203
2488,Haiti,1986,5.74,0.0,0.01,5.72,0.0,357.79682974721
2489,Haiti,1987,5.11,0.01,0.02,5.09,0.0,309.303489998553
2490,Haiti,1988,5.66,0.01,0.02,5.63,0.0,386.777291423691
2491,Haiti,1989,5.8,0.03,0.01,5.77,0.0,396.686139185866
2492,Haiti,1990,6.12,0.03,0.01,6.07,0.0,439.94418801591104
2493,Haiti,1991,5.53,0.02,0.01,5.51,0.0,483.873635417995
2494,Haiti,1992,4.8,0.01,0.0,4.79,0.0,308.37139743645
2495,Haiti,1993,4.72,0.01,0.0,4.71,0.0,251.752887677523
2496,Haiti,1994,4.6,0.01,0.0,4.59,0.0,285.118853846182
2497,Haiti,1995,5.42,0.02,0.01,5.39,0.0,363.265544505251
2498,Haiti,1996,6.15,0.01,0.01,6.13,0.0,368.63186379910303
2499,Haiti,1997,6.0,0.02,0.01,5.97,0.0,415.770742131053
2500,Haiti,1998,5.87,0.02,0.01,5.83,0.0,455.541896058048
2501,Haiti,1999,5.73,0.04,0.01,5.68,0.0,499.302968654216
2502,Haiti,2000,3.63,0.14,0.037000000000000005,3.45,0.0003,805.025632473004
2503,Haiti,2001,3.62,0.14,0.043,3.44,0.0003,735.521117948839
2504,Haiti,2002,3.65,0.13,0.043,3.48,0.0003,692.0301629299139
2505,Haiti,2003,3.56,0.12,0.043,3.4,0.0003,542.333596073937
2506,Haiti,2004,3.58,0.1,0.043,3.43,0.0003,667.282546430327
2507,Haiti,2005,3.49,0.1,0.044000000000000004,3.34,0.006999999999999999,781.2766577858839
2508,Haiti,2006,3.51,0.12,0.046,3.34,0.006999999999999999,804.5245119107609
2509,Haiti,2007,3.44,0.13,0.048,3.26,0.006999999999999999,1002.8884869175399
2510,Haiti,2008,3.49,0.11,0.047,3.32,0.008,1086.9381918319198
2511,Haiti,2009,3.53,0.12,0.057,3.34,0.008,1183.6048542076198
2512,Haiti,2010,2.28,0.11,0.01,2.15,0.01,1191.9726637333501
2513,Haiti,2011,2.36,0.12,0.01,2.22,0.01,1287.9546500320098
2514,Haiti,2012,2.43,0.13,0.01,2.28,0.01,1337.3359456128098
2515,Haiti,2013,2.85,0.13,0.01,2.7,0.01,1432.8376176669199
2516,Haiti,2014,2.69,0.16,0.02,2.5,0.01,1435.13647023104
2517,Haiti,2015,2.78,0.28,0.01,2.47,0.01,1386.85419078846
2518,Haiti,2016,2.95,0.4,0.01,2.53,0.01,1290.38050812318
2519,Haiti,2017,3.13,0.51,0.03,2.59,0.01,1369.0637339513698
2520,Haiti,2018,3.12,0.55,0.03,2.53,0.01,1479.3458268885001
2521,Haiti,2019,2.85,0.55,0.03,2.26,0.0,1312.77063606676
2522,Honduras,2000,2.47,1.28,0.016,1.18,0.001,1080.51047183846
2523,Honduras,2001,2.61,1.27,0.015,1.33,0.001,1120.5499603312
2524,Honduras,2002,2.92,1.33,0.016,1.57,0.001,1122.0886003710302
2525,Honduras,2003,2.87,1.3,0.019,1.54,0.001,1145.49794612385
2526,Honduras,2004,2.83,1.2,0.019,1.62,0.001,1204.47982560326
2527,Honduras,2005,3.02,1.19,0.021,1.8,0.004,1296.69478359222
2528,Honduras,2006,3.03,1.19,0.024,1.8,0.005,1420.13439576879
2529,Honduras,2007,2.94,1.18,0.027999999999999997,1.73,0.004,1572.0648875488598
2530,Honduras,2008,2.85,1.16,0.027999999999999997,1.66,0.004,1727.7936817288198
2531,Honduras,2009,2.76,1.13,0.021,1.61,0.003,1777.2728018750302
2532,Honduras,2010,2.69,1.08,0.02,1.59,0.0,1891.1585893383499
2533,Honduras,2011,2.71,1.12,0.02,1.56,0.0,2073.9043701425603
2534,Honduras,2012,2.71,1.13,0.04,1.53,0.0,2129.52143871807
2535,Honduras,2013,2.7,1.14,0.04,1.52,0.0,2088.09720593332
2536,Honduras,2014,2.42,1.14,0.02,1.26,0.0,2190.6531391773
2537,Honduras,2015,2.49,1.22,0.02,1.25,0.0,2286.20303687333
2538,Honduras,2016,2.53,1.33,0.02,1.17,0.0,2326.29727827042
2539,Honduras,2017,2.67,1.48,0.04,1.15,0.0,2436.6716359867
2540,Honduras,2018,2.84,1.6,0.04,1.2,0.0,2492.86896769136
2541,Honduras,2019,2.73,1.6,0.04,1.09,0.0,2556.45689068459
2542,Hungary,2000,12.23,4.3,4.08,3.85,0.0,4624.2816567029495
2543,Hungary,2001,13.18,4.25,4.86,4.07,0.0,5276.0331890549605
2544,Hungary,2002,13.28,4.34,4.88,4.06,0.0,6655.33300865319
2545,Hungary,2003,13.24,4.47,4.6,4.17,0.0,8421.10331316153
2546,Hungary,2004,13.28,4.34,4.66,4.27,0.0,10303.704193626
2547,Hungary,2005,12.95,4.3,4.51,4.14,0.0,11225.932581532801
2548,Hungary,2006,13.25,4.39,4.54,4.32,0.0,11493.100411878899
2549,Hungary,2007,12.54,4.59,3.87,4.07,0.0,13944.9710132004
2550,Hungary,2008,11.75,4.3,3.27,4.18,0.0,15777.1920232033
2551,Hungary,2009,11.52,4.27,3.19,4.06,0.0,13081.792644577801
2552,Hungary,2010,10.7,3.9,3.16,3.64,0.0,13223.0830027699
2553,Hungary,2011,11.37,4.05,3.51,3.81,0.0,14240.257501021899
2554,Hungary,2012,11.13,4.08,3.19,3.86,0.0,12989.180281589599
2555,Hungary,2013,10.73,3.78,3.2,3.74,0.0,13719.9505393621
2556,Hungary,2014,10.92,3.9,2.93,4.09,0.0,14298.833667395
2557,Hungary,2015,10.95,3.92,3.4,3.62,0.0,12720.712022066798
2558,Hungary,2016,11.28,3.93,3.61,3.74,0.0,13107.377913774399
2559,Hungary,2017,10.79,3.96,3.33,3.5,0.0,14623.6966492311
2560,Hungary,2018,10.79,3.96,3.33,3.5,0.0,16427.3727611478
2561,Hungary,2019,10.79,3.96,3.33,3.5,0.0,16735.6597794761
2562,Iceland,1961,3.04,0.62,0.17,2.25,0.0,1418.12586971526
2563,Iceland,1962,3.41,0.69,0.19,2.53,0.0,1562.23073045837
2564,Iceland,1963,3.55,0.7,0.2,2.65,0.0,1831.7056558197198
