,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
2354,Ghana,2010,1.6,0.47,0.07,0.35,0.7,2973.83342186826
2355,Ghana,2011,1.67,0.47,0.08,0.37,0.75,3379.4845985551397
2356,Ghana,2012,1.72,0.43,0.09,0.4,0.8,3781.86552893947
2357,Ghana,2013,1.78,0.42,0.08,0.43,0.85,5294.82002761066
2358,Ghana,2014,1.83,0.46,0.06,0.56,0.75,5568.23595709396
2359,Ghana,2015,1.75,0.47,0.04,0.53,0.71,5206.0288713400705
2360,Ghana,2016,1.63,0.48,0.04,0.45,0.65,4992.73033905348
2361,Ghana,2017,1.68,0.48,0.05,0.41,0.73,5115.906750228621
2362,Ghana,2018,1.62,0.53,0.06,0.39,0.64,5442.872147150901
2363,Ghana,2019,1.59,0.53,0.05,0.39,0.61,5774.333813217199
2374,Greece,1990,10.33,2.48,4.49,3.29,0.07,13304.4747520763
2375,Greece,1991,10.18,2.46,4.39,3.26,0.07,14011.6082833819
2376,Greece,1992,9.99,2.45,4.24,3.23,0.07,14321.4078336229
2377,Greece,1993,10.67,2.55,4.71,3.34,0.07,14341.6823890924
2378,Greece,1994,10.43,2.54,4.5,3.32,0.07,14866.273280713998
2379,Greece,1995,10.09,2.4,4.56,3.07,0.06,15424.4720857554
2380,Greece,1996,9.67,2.33,4.47,2.81,0.06,16145.4479061179
2381,Greece,1997,9.5,2.32,4.56,2.57,0.05,17155.9351926701
2382,Greece,1998,9.03,2.49,4.17,2.32,0.05,18033.7959681705
2383,Greece,1999,9.47,2.54,4.57,2.31,0.05,18464.7320754725
2384,Greece,2000,8.6,2.38,3.69,2.35,0.18,19516.1972208894
2385,Greece,2001,8.75,2.33,3.79,2.46,0.18,20954.781853194298
2386,Greece,2002,8.22,2.35,3.16,2.53,0.18,22615.9356074635
2387,Greece,2003,8.91,2.22,3.93,2.59,0.18,23896.6057015271
2388,Greece,2004,9.1,2.19,4.21,2.53,0.18,25460.4527360606
2389,Greece,2005,9.15,2.18,4.56,2.23,0.18,25577.5241052346
2390,Greece,2006,8.68,2.23,4.06,2.23,0.16,28549.1517418687
2391,Greece,2007,8.89,2.34,4.17,2.22,0.15,29320.264816922998
2392,Greece,2008,8.73,2.36,4.03,2.18,0.16,30856.0118395987
2393,Greece,2009,8.32,2.23,3.81,2.13,0.15,30359.149461331803
2394,Greece,2010,8.33,2.31,4.0,1.9,0.12,27913.0891911748
2395,Greece,2011,7.48,2.18,3.53,1.68,0.1,25671.5160853562
2396,Greece,2012,7.62,2.18,3.8,1.54,0.09,24911.119631324
2397,Greece,2013,7.55,2.19,3.72,1.55,0.09,25986.6503155014
2398,Greece,2014,7.06,2.15,3.29,1.54,0.09,26625.0618096799
2399,Greece,2015,6.68,2.1,3.01,1.48,0.08,26760.363303025602
2400,Greece,2016,6.68,2.15,2.96,1.47,0.09,27511.8010160972
2401,Greece,2017,6.67,2.05,3.0,1.52,0.09,28604.8609402657
2402,Greece,2018,6.45,2.13,2.75,1.48,0.1,29617.548339973197
2403,Greece,2019,6.33,2.13,2.66,1.45,0.08,30356.266395386298
2404,Grenada,1990,7.31,1.79,0.33,5.09,0.1,4726.23725561384
2405,Grenada,1991,6.75,1.75,0.23,4.77,0.01,4946.88451682779
2406,Grenada,1992,7.2,1.99,0.18,5.03,0.0,4980.46436830481
2407,Grenada,1993,7.31,1.39,0.24,5.68,0.0,4944.0479958304495
2408,Grenada,1994,7.72,1.9,0.27,5.55,0.01,5077.71500269616
2409,Grenada,1995,6.75,1.38,0.59,4.76,0.01,5244.905709144171
2410,Grenada,1996,7.8,2.0,0.66,5.14,0.0,5538.3846521528
2411,Grenada,1997,9.39,2.21,0.94,6.23,0.01,5887.290092105961
2412,Grenada,1998,10.1,2.11,0.96,6.99,0.04,6623.56626671992
2413,Grenada,1999,10.08,2.73,1.1,6.23,0.02,7154.241881103391
2414,Grenada,2000,9.21,3.5,0.43,5.15,0.13,7641.24942559965
2415,Grenada,2001,9.77,3.53,0.38,5.72,0.13,7620.798346230609
2416,Grenada,2002,10.99,3.47,0.44,6.93,0.15,7976.99384901288
2417,Grenada,2003,9.89,3.74,0.42,5.61,0.13,8862.70977596244
2418,Grenada,2004,8.68,3.62,0.44,4.38,0.24,9012.66264799437
2419,Grenada,2005,8.85,3.87,0.45,4.36,0.17,10495.8283551972
2420,Grenada,2006,9.26,4.15,0.53,4.39,0.2,10353.7204895313
2421,Grenada,2007,9.14,4.0,0.56,4.34,0.24,11256.6055061126
2422,Grenada,2008,9.04,3.86,0.61,4.26,0.31,11554.1986443002
2423,Grenada,2009,8.55,3.54,0.61,4.12,0.27,10838.4291881372
2424,Grenada,2010,7.71,3.33,0.43,3.75,0.19,10863.4810030685
2425,Grenada,2011,7.68,3.33,0.41,3.75,0.19,11116.7478882167
2426,Grenada,2012,7.77,3.35,0.4,3.83,0.19,11163.8153053984
2427,Grenada,2013,7.81,3.35,0.46,3.78,0.22,11887.3578830457
2428,Grenada,2014,7.88,3.32,0.54,3.75,0.27,13042.0556249047
2429,Grenada,2015,8.2,3.33,0.62,3.98,0.27,14151.9010690754
2430,Grenada,2016,8.3,3.39,0.61,4.05,0.25,15025.683836938999
2431,Grenada,2017,8.36,3.38,0.58,4.09,0.31,16217.4998498411
2432,Grenada,2018,8.68,3.54,0.59,4.24,0.31,17231.5122297741
2433,Grenada,2019,8.62,3.54,0.56,4.21,0.31,17580.9007123125
2444,Guatemala,1990,3.0,0.66,0.01,2.33,0.0,3321.50921722786
2445,Guatemala,1991,2.31,0.65,0.02,1.64,0.0,3464.99979264553
2446,Guatemala,1992,2.4,0.69,0.02,1.69,0.0,3619.18384885971
2447,Guatemala,1993,2.05,0.65,0.03,1.36,0.0,3753.5008146567297
2448,Guatemala,1994,1.68,0.66,0.04,0.98,0.0,3890.1895908553497
2449,Guatemala,1995,2.09,0.82,0.04,1.22,0.0,4067.30334167488
2450,Guatemala,1996,2.19,0.88,0.02,1.28,0.0,4163.0413050895395
2451,Guatemala,1997,1.95,0.82,0.03,1.09,0.0,4319.34783733149
2452,Guatemala,1998,1.65,0.86,0.03,0.75,0.0,4479.02509576865
2453,Guatemala,1999,1.32,0.68,0.03,0.61,0.0,4608.00275074067
2454,Guatemala,2000,2.52,1.06,0.028999999999999998,1.43,0.006999999999999999,4763.6604208456
2455,Guatemala,2001,2.41,1.01,0.028999999999999998,1.37,0.006999999999999999,4863.44667679621
2456,Guatemala,2002,2.3,0.95,0.027999999999999997,1.32,0.006,5013.51161965312
2457,Guatemala,2003,2.34,1.06,0.027999999999999997,1.25,0.006,5124.38873294152
2458,Guatemala,2004,2.38,1.12,0.12,1.13,0.006,5313.306786159529
2459,Guatemala,2005,2.34,1.07,0.13,1.14,0.006999999999999999,5541.9803348899795
2460,Guatemala,2006,2.36,1.07,0.12,1.16,0.006999999999999999,5894.584353382621
2461,Guatemala,2007,2.36,1.05,0.11,1.2,0.006,6310.61154582917
2462,Guatemala,2008,2.1,0.89,0.033,1.17,0.006,6518.388400072679
2463,Guatemala,2009,2.03,0.81,0.031,1.19,0.006,6476.425685629521
2464,Guatemala,2010,2.03,0.83,0.04,1.16,0.01,6618.190532287111
2465,Guatemala,2011,2.05,0.86,0.04,1.14,0.01,6910.87650155221
2466,Guatemala,2012,1.91,0.93,0.04,0.94,0.01,7204.7329380787405
2467,Guatemala,2013,1.83,0.93,0.04,0.85,0.01,7446.588009367209
2468,Guatemala,2014,1.69,0.94,0.04,0.7,0.01,7758.49316980639
2469,Guatemala,2015,1.65,0.9,0.04,0.69,0.01,8194.44068126819
2470,Guatemala,2016,1.6,0.91,0.04,0.65,0.01,8221.74642722194
2471,Guatemala,2017,1.61,0.9,0.04,0.66,0.01,8322.21680991504
2472,Guatemala,2018,1.63,0.9,0.05,0.68,0.01,8665.347260973009
2473,Guatemala,2019,1.63,0.9,0.05,0.68,0.01,9019.25606239135
2474,Guinea,1990,0.17,0.05,0.02,0.1,0.0,882.3253071195151
2475,Guinea,1991,0.27,0.15,0.02,0.1,0.0,909.8405111549091
2476,Guinea,1992,0.37,0.15,0.02,0.2,0.0,935.100103945423
2477,Guinea,1993,0.4,0.15,0.03,0.22,0.0,979.142408682834
2478,Guinea,1994,0.41,0.14,0.02,0.25,0.0,1012.7443165369301
2479,Guinea,1995,0.57,0.06,0.01,0.5,0.0,1053.57496258143
2480,Guinea,1996,0.32,0.05,0.01,0.26,0.0,1091.5793310086099
2481,Guinea,1997,0.24,0.11,0.01,0.12,0.0,1138.42691550209
2482,Guinea,1998,0.39,0.14,0.01,0.24,0.0,1163.03174904395
2483,Guinea,1999,0.33,0.13,0.01,0.19,0.0,1195.30317637254
2484,Guinea,2000,0.18,0.15,0.019,0.01,0.0,1224.3409357793198
2485,Guinea,2001,0.17,0.15,0.019,0.01,0.0,1269.79611452288
2486,Guinea,2002,0.21,0.17,0.039,0.0,0.0,1329.7993992429901
2487,Guinea,2003,0.18,0.16,0.022000000000000002,0.0,0.0,1345.23912204815
2488,Guinea,2004,0.34,0.16,0.017,0.16,0.0,1386.4395958901098
2489,Guinea,2005,0.2,0.16,0.017,0.027000000000000003,0.0004,1442.7576477423902
2490,Guinea,2006,0.15,0.12,0.015,0.012,0.0,1472.1303230456501
2491,Guinea,2007,0.19,0.15,0.021,0.015,0.0001,1578.9827251382599
2492,Guinea,2008,0.21,0.17,0.026000000000000002,0.006999999999999999,0.001,1638.24924149847
2493,Guinea,2009,0.19,0.16,0.021,0.006999999999999999,0.001,1595.24056141792
2494,Guinea,2010,0.2,0.17,0.02,0.01,0.0,1653.7194362980701
2495,Guinea,2011,0.24,0.21,0.02,0.01,0.0,1743.94910921465
2496,Guinea,2012,0.24,0.22,0.01,0.01,0.0,1795.4478078165398
2497,Guinea,2013,0.25,0.23,0.01,0.01,0.0,1811.3325175009302
2498,Guinea,2014,0.32,0.3,0.01,0.01,0.0,1804.5432826254898
2499,Guinea,2015,0.38,0.36,0.01,0.01,0.0,1819.36234274976
2500,Guinea,2016,0.36,0.33,0.01,0.02,0.0,2078.64100321761
2501,Guinea,2017,0.34,0.29,0.01,0.03,0.0,2417.80379491483
2502,Guinea,2018,0.33,0.29,0.01,0.03,0.0,2559.72476578084
2503,Guinea,2019,0.33,0.29,0.01,0.03,0.0,2675.59369518887
2533,Guinea-Bissau,1990,2.88,0.51,0.47,0.84,1.06,1012.01777842021
2534,Guinea-Bissau,1991,3.05,0.34,0.44,0.81,1.46,1075.0655419135
2535,Guinea-Bissau,1992,2.79,0.32,0.53,0.79,1.15,1086.7864797489901
2536,Guinea-Bissau,1993,3.12,0.36,0.69,0.76,1.31,1110.7977351582301
2537,Guinea-Bissau,1994,3.0,0.45,0.48,0.74,1.33,1145.65251827257
2538,Guinea-Bissau,1995,2.96,0.4,0.37,0.72,1.47,1195.9021674086
2539,Guinea-Bissau,1996,2.78,0.23,0.45,0.7,1.4,1332.1656147725698
2540,Guinea-Bissau,1997,2.31,0.3,0.61,0.68,0.72,1416.4933641442901
2541,Guinea-Bissau,1998,2.06,0.29,0.2,0.66,0.91,1010.4124076579401
2542,Guinea-Bissau,1999,2.16,0.21,0.4,0.6,0.95,1015.48991191262
2543,Guinea-Bissau,2000,3.02,0.44,0.46,0.59,1.54,1072.50981869902
2544,Guinea-Bissau,2001,2.75,0.36,0.46,0.57,1.36,1096.47704783482
2545,Guinea-Bissau,2002,2.6,0.35,0.65,0.56,1.05,1078.8038541592998
2546,Guinea-Bissau,2003,3.07,0.41,0.55,0.54,1.56,1080.2477096133
2547,Guinea-Bissau,2004,3.56,0.46,0.52,0.53,2.05,1113.7574733884198
2548,Guinea-Bissau,2005,3.69,0.39,0.61,0.51,2.18,1169.45304070807
2549,Guinea-Bissau,2006,3.48,0.4,0.42,0.54,2.12,1203.4509458561301
2550,Guinea-Bissau,2007,3.22,0.39,0.6,0.53,1.7,1245.39779136994
2551,Guinea-Bissau,2008,3.01,0.32,0.54,0.56,1.59,1278.24675129574
2552,Guinea-Bissau,2009,2.89,0.48,0.54,0.55,1.32,1298.20126740959
2553,Guinea-Bissau,2010,3.06,0.46,0.71,0.57,1.33,1338.9810482140101
2554,Guinea-Bissau,2011,3.19,0.52,0.92,0.57,1.18,1439.28343467148
2555,Guinea-Bissau,2012,3.0,0.47,0.89,0.44,1.2,1355.3135635466901
2556,Guinea-Bissau,2013,2.95,0.41,0.83,0.43,1.28,1364.38360971298
2557,Guinea-Bissau,2014,3.07,0.41,0.84,0.54,1.28,1378.2375402899697
2558,Guinea-Bissau,2015,3.13,0.41,0.9,0.54,1.28,1597.2042542936401
2559,Guinea-Bissau,2016,3.2,0.41,0.97,0.54,1.28,1746.7527459336902
2560,Guinea-Bissau,2017,3.33,0.41,1.1,0.54,1.28,1925.2377365995103
2561,Guinea-Bissau,2018,3.31,0.41,1.08,0.54,1.28,1947.59676042334
2562,Guinea-Bissau,2019,3.21,0.41,0.98,0.54,1.28,2021.30194281608
2592,Guyana,1990,8.08,1.06,0.0,8.58,0.0,3052.63302733745
2593,Guyana,1991,8.58,1.2,0.0,7.38,0.0,3341.7793044701
2594,Guyana,1992,9.3,1.36,0.0,7.94,0.0,3662.8294922082896
2595,Guyana,1993,9.39,1.36,0.0,8.03,0.0,4026.36482627664
2596,Guyana,1994,8.86,0.97,0.0,7.89,0.0,4435.262275737639
2597,Guyana,1995,8.54,0.81,0.0,7.73,0.0,4741.0964139018
2598,Guyana,1996,8.55,1.09,0.0,7.46,0.0,5215.393922592571
2599,Guyana,1997,6.54,1.15,0.0,5.39,0.0,5657.77983063355
2600,Guyana,1998,7.82,1.14,0.0,6.54,0.14,5656.711920222329
2601,Guyana,1999,7.17,1.2,0.0,5.76,0.21,5940.576742429809
2602,Guyana,2000,6.82,1.59,0.16,5.04,0.03,6014.278430777421
2603,Guyana,2001,7.36,2.02,0.18,5.13,0.03,6299.055744175849
2604,Guyana,2002,8.47,2.14,0.22,6.09,0.03,6474.78832851104
2605,Guyana,2003,8.75,1.86,0.29,6.57,0.03,6550.2313036410205
2606,Guyana,2004,8.65,1.79,0.31,6.52,0.03,6826.286687629879
2607,Guyana,2005,5.84,1.78,0.31,3.71,0.027999999999999997,6897.71965252718
2608,Guyana,2006,5.68,1.94,0.32,3.39,0.027999999999999997,7469.200504961541
2609,Guyana,2007,5.73,2.01,0.31,3.39,0.027999999999999997,8219.83673713825
2610,Guyana,2008,5.83,2.06,0.37,3.37,0.027999999999999997,8510.44840898141
2611,Guyana,2009,5.87,2.18,0.3,3.37,0.025,8896.99490447837
2612,Guyana,2010,5.56,2.26,0.01,3.26,0.03,9319.39241925339
2613,Guyana,2011,5.64,2.33,0.02,3.26,0.03,9987.42142760934
2614,Guyana,2012,5.72,2.41,0.02,3.26,0.03,10479.7780774689
2615,Guyana,2013,5.72,2.47,0.01,3.22,0.03,11023.2296762194
2616,Guyana,2014,5.84,2.51,0.0,3.3,0.03,10951.7932372614
2617,Guyana,2015,5.48,2.51,0.0,2.94,0.03,11198.301146318101
2618,Guyana,2016,5.34,2.59,0.0,2.71,0.03,11296.7699725276
2619,Guyana,2017,5.18,2.7,0.03,2.43,0.03,12005.405104674499
2620,Guyana,2018,5.13,2.75,0.04,2.32,0.02,12777.164992003898
2621,Guyana,2019,5.11,2.75,0.04,2.3,0.02,13635.4261279368
2632,Haiti,1990,6.12,0.03,0.01,6.07,0.0,2145.61544465798
2633,Haiti,1991,5.53,0.02,0.01,5.51,0.0,2215.59649917032
2634,Haiti,1992,4.8,0.01,0.0,4.79,0.0,2104.46024462034
2635,Haiti,1993,4.72,0.01,0.0,4.71,0.0,1998.8835961469601
2636,Haiti,1994,4.6,0.01,0.0,4.59,0.0,1764.0982497359198
2637,Haiti,1995,5.42,0.02,0.01,5.39,0.0,1943.0147784638898
2638,Haiti,1996,6.15,0.01,0.01,6.13,0.0,2023.2131634166299
2639,Haiti,1997,6.0,0.02,0.01,5.97,0.0,2077.32186217918
2640,Haiti,1998,5.87,0.02,0.01,5.83,0.0,2108.7352530973003
2641,Haiti,1999,5.73,0.04,0.01,5.68,0.0,2159.02336891696
2642,Haiti,2000,3.63,0.14,0.037000000000000005,3.45,0.0003,2188.41921435036
2643,Haiti,2001,3.62,0.14,0.043,3.44,0.0003,2191.2138063361
2644,Haiti,2002,3.65,0.13,0.043,3.48,0.0003,2211.9427395982398
2645,Haiti,2003,3.56,0.12,0.043,3.4,0.0003,2293.20810098618
2646,Haiti,2004,3.58,0.1,0.043,3.43,0.0003,2286.1583048380603
2647,Haiti,2005,3.49,0.1,0.044000000000000004,3.34,0.006999999999999999,2390.6306327008897
2648,Haiti,2006,3.51,0.12,0.046,3.34,0.006999999999999999,2466.44105099971
2649,Haiti,2007,3.44,0.13,0.048,3.26,0.006999999999999999,2609.8518414406
2650,Haiti,2008,3.49,0.11,0.047,3.32,0.008,2688.5164472954802
2651,Haiti,2009,3.53,0.12,0.057,3.34,0.008,2824.2356697536898
2652,Haiti,2010,2.28,0.11,0.01,2.15,0.01,2654.6874953426
2653,Haiti,2011,2.36,0.12,0.01,2.22,0.01,2805.7272949768703
2654,Haiti,2012,2.43,0.13,0.01,2.28,0.01,2762.4402754771995
2655,Haiti,2013,2.85,0.13,0.01,2.7,0.01,2952.3038769413397
2656,Haiti,2014,2.69,0.16,0.02,2.5,0.01,2965.47903286886
2657,Haiti,2015,2.78,0.28,0.01,2.47,0.01,2898.6246609269
2658,Haiti,2016,2.95,0.4,0.01,2.53,0.01,3084.03383445855
2659,Haiti,2017,3.13,0.51,0.03,2.59,0.01,3153.29938869996
2660,Haiti,2018,3.12,0.55,0.03,2.53,0.01,3241.3032686902097
2661,Haiti,2019,2.85,0.55,0.03,2.26,0.0,3203.30003894468
2662,Honduras,2000,2.47,1.28,0.016,1.18,0.001,2591.33182006218
2663,Honduras,2001,2.61,1.27,0.015,1.33,0.001,2648.81186176896
2664,Honduras,2002,2.92,1.33,0.016,1.57,0.001,2720.27367721583
2665,Honduras,2003,2.87,1.3,0.019,1.54,0.001,2824.6066131014
2666,Honduras,2004,2.83,1.2,0.019,1.62,0.001,3006.6959551400105
2667,Honduras,2005,3.02,1.19,0.021,1.8,0.004,3210.3485863719297
2668,Honduras,2006,3.03,1.19,0.024,1.8,0.005,3443.77085935893
2669,Honduras,2007,2.94,1.18,0.027999999999999997,1.73,0.004,3671.3319442185298
2670,Honduras,2008,2.85,1.16,0.027999999999999997,1.66,0.004,3816.8352475693105
2671,Honduras,2009,2.76,1.13,0.021,1.61,0.003,3674.2309554436897
2672,Honduras,2010,2.69,1.08,0.02,1.59,0.0,3778.4619238786
2673,Honduras,2011,2.71,1.12,0.02,1.56,0.0,3928.26853820829
2674,Honduras,2012,2.71,1.13,0.04,1.53,0.0,4032.5808560667497
2675,Honduras,2013,2.7,1.14,0.04,1.52,0.0,4142.23845579365
2676,Honduras,2014,2.42,1.14,0.02,1.26,0.0,4452.5879909675
2677,Honduras,2015,2.49,1.22,0.02,1.25,0.0,4823.39539552507
2678,Honduras,2016,2.53,1.33,0.02,1.17,0.0,5147.2451332568
2679,Honduras,2017,2.67,1.48,0.04,1.15,0.0,5561.99454219124
2680,Honduras,2018,2.84,1.6,0.04,1.2,0.0,5816.74732402308
2681,Honduras,2019,2.73,1.6,0.04,1.09,0.0,5978.764399097379
2682,Hungary,2000,12.23,4.3,4.08,3.85,0.0,11853.1785173624
2683,Hungary,2001,13.18,4.25,4.86,4.07,0.0,13207.9221677974
2684,Hungary,2002,13.28,4.34,4.88,4.06,0.0,14526.3882629125
2685,Hungary,2003,13.24,4.47,4.6,4.17,0.0,15481.3201097675
2686,Hungary,2004,13.28,4.34,4.66,4.27,0.0,16272.0058268918
2687,Hungary,2005,12.95,4.3,4.51,4.14,0.0,17112.2021738707
2688,Hungary,2006,13.25,4.39,4.54,4.32,0.0,18389.4102769846
2689,Hungary,2007,12.54,4.59,3.87,4.07,0.0,19099.8517148115
2690,Hungary,2008,11.75,4.3,3.27,4.18,0.0,20727.8899694383
2691,Hungary,2009,11.52,4.27,3.19,4.06,0.0,20729.783927123997
2692,Hungary,2010,10.7,3.9,3.16,3.64,0.0,21751.833839280902
2693,Hungary,2011,11.37,4.05,3.51,3.81,0.0,23038.8080197669
2694,Hungary,2012,11.13,4.08,3.19,3.86,0.0,23275.231857457402
2695,Hungary,2013,10.73,3.78,3.2,3.74,0.0,24556.7153473909
2696,Hungary,2014,10.92,3.9,2.93,4.09,0.0,25699.7504973846
2697,Hungary,2015,10.95,3.92,3.4,3.62,0.0,26806.595245225697
2698,Hungary,2016,11.28,3.93,3.61,3.74,0.0,27947.6376911698
2699,Hungary,2017,10.79,3.96,3.33,3.5,0.0,29501.1204204706
2700,Hungary,2018,10.79,3.96,3.33,3.5,0.0,31913.074655247598
2701,Hungary,2019,10.79,3.96,3.33,3.5,0.0,33514.9417935891
2736,Iceland,1995,4.76,2.02,0.81,1.93,0.0,23941.9321446346
2737,Iceland,1996,4.9,2.2,0.91,1.79,0.0,24768.9092727485
2738,Iceland,1997,5.1,2.41,0.97,1.72,0.0,26873.054797751804
2739,Iceland,1998,5.56,2.64,1.18,1.74,0.0,28721.114149937002
2740,Iceland,1999,5.9,2.89,1.25,1.76,0.0,29557.5418268846
2741,Iceland,2000,6.14,3.04,1.34,1.76,0.0,29779.093199605803
2742,Iceland,2001,6.32,3.11,1.48,1.73,0.0,31876.027063137597
2743,Iceland,2002,6.53,3.29,1.59,1.65,0.0,32607.105879656803
2744,Iceland,2003,6.52,3.34,1.71,1.47,0.0,32699.2417213139
2745,Iceland,2004,6.71,3.49,1.83,1.39,0.0,35616.2006730045
2746,Iceland,2005,7.05,3.67,1.95,1.43,0.0,37322.739927279305
2747,Iceland,2006,7.2,3.78,1.97,1.45,0.0,39700.3293648154
2748,Iceland,2007,7.53,3.95,2.04,1.54,0.0,41463.4255441211
2749,Iceland,2008,7.19,3.55,2.12,1.52,0.0,43728.1140564123
2750,Iceland,2009,7.24,3.83,1.94,1.47,0.0,41864.1882622629
2751,Iceland,2010,6.79,3.71,1.87,1.21,0.0,39775.297075814706
2752,Iceland,2011,6.84,3.68,1.9,1.26,0.0,40936.867830513
2753,Iceland,2012,6.82,3.77,1.95,1.1,0.0,42004.4476110597
2754,Iceland,2013,6.8,3.74,1.96,1.1,0.0,44409.6689530904
2755,Iceland,2014,7.01,3.86,2.02,1.13,0.0,45996.968747690094
2756,Iceland,2015,7.66,4.26,2.15,1.25,0.0,49201.0640964553
2757,Iceland,2016,7.49,4.24,2.09,1.16,0.0,53480.3971946764
2758,Iceland,2017,7.75,4.42,2.14,1.19,0.0,55638.492059179596
2759,Iceland,2018,7.72,4.39,2.11,1.22,0.0,57211.300307760306
2760,Iceland,2019,7.72,4.39,2.11,1.22,0.0,58290.0968315122
2790,India,1990,1.71,0.02,0.0,1.69,0.0,1200.90246203572
2791,India,1991,1.84,0.02,0.0,1.82,0.0,1229.30291354714
2792,India,1992,1.59,0.02,0.0,1.57,0.0,1299.9459500802802
2793,India,1993,1.76,0.01,0.0,1.74,0.0,1366.77910307642
2794,India,1994,1.71,0.02,0.0,1.69,0.0,1460.26784550526
2795,India,1995,1.83,0.02,0.0,1.81,0.0,1573.33256175916
2796,India,1996,1.91,0.03,0.0,1.89,0.0,1690.74477516305
2797,India,1997,1.54,0.03,0.0,1.51,0.0,1757.51471524373
2798,India,1998,1.43,0.03,0.0,1.78,0.0,1852.8104225469897
2799,India,1999,1.73,0.03,0.0,1.69,0.0,2009.21569230667
2800,India,2000,0.93,0.066,0.0008,0.86,0.0001,2095.6470061713603
2801,India,2001,0.98,0.068,0.0008,0.92,0.0001,2206.44816483846
2802,India,2002,1.08,0.07200000000000001,0.0008,1.0,0.0001,2287.6300243283104
2803,India,2003,1.17,0.077,0.0009,1.1,0.0001,2472.1037364245103
2804,India,2004,1.18,0.079,0.001,1.1,0.0001,2695.8936735420803
2805,India,2005,1.25,0.08900000000000001,0.001,1.16,0.0001,2953.1092589128302
2806,India,2006,1.35,0.11,0.002,1.24,0.0001,3237.2947993585803
2807,India,2007,1.57,0.12,0.002,1.44,0.0001,3525.31445360065
2808,India,2008,1.92,0.13,0.003,1.78,0.0001,3650.94294321966
2809,India,2009,2.46,0.15,0.002,2.32,0.0001,3912.4182114261894
2810,India,2010,2.73,0.17,0.0,2.56,0.0,4236.74434794867
2811,India,2011,2.95,0.18,0.0,2.77,0.0,4493.6694656757
2812,India,2012,3.04,0.18,0.0,2.86,0.0,4861.15615236202
2813,India,2013,3.03,0.2,0.0,2.84,0.0,5057.23341374821
2814,India,2014,3.0,0.2,0.0,2.8,0.0,5233.8823425131895
2815,India,2015,3.0,0.21,0.0,2.79,0.0,5464.85917800941
2816,India,2016,2.96,0.23,0.0,2.73,0.0,5839.86481675337
2817,India,2017,2.85,0.22,0.0,2.63,0.0,6182.922108574439
2818,India,2018,3.04,0.23,0.0,2.81,0.0,6675.36129410783
2819,India,2019,3.09,0.23,0.0,2.85,0.0,6997.863988240821
2820,Indonesia,1990,0.07,0.04,0.0,0.03,0.0,3080.11768186068
2821,Indonesia,1991,0.06,0.04,0.0,0.02,0.0,3345.7566294807502
2822,Indonesia,1992,0.06,0.03,0.0,0.03,0.0,3583.2424427598903
2823,Indonesia,1993,0.08,0.05,0.0,0.03,0.0,3842.79093717938
2824,Indonesia,1994,0.06,0.03,0.0,0.03,0.0,4154.04328127983
2825,Indonesia,1995,0.11,0.06,0.0,0.05,0.0,4519.46238178211
2826,Indonesia,1996,0.11,0.06,0.0,0.04,0.0,4888.37453243682
2827,Indonesia,1997,0.1,0.05,0.0,0.04,0.0,5134.50798942187
2828,Indonesia,1998,0.09,0.05,0.0,0.04,0.0,4447.17430201592
2829,Indonesia,1999,0.09,0.04,0.0,0.05,0.0,4484.06918906192
2830,Indonesia,2000,0.063,0.06,0.0007,0.002,0.0002,4743.94471656535
2831,Indonesia,2001,0.06,0.057,0.0009,0.002,0.0002,4956.36110518706
2832,Indonesia,2002,0.054000000000000006,0.05,0.0007,0.002,0.0002,5190.36506184994
2833,Indonesia,2003,0.05,0.046,0.0008,0.003,0.0002,5465.264103198429
2834,Indonesia,2004,0.054000000000000006,0.051,0.0008,0.003,0.0002,5816.181753107621
2835,Indonesia,2005,0.059000000000000004,0.055,0.0009,0.003,0.0002,6254.614382011529
2836,Indonesia,2006,0.062,0.057,0.001,0.004,0.0003,6708.57559394908
2837,Indonesia,2007,0.061,0.055,0.001,0.005,0.0003,7229.5382817462205
2838,Indonesia,2008,0.071,0.062,0.002,0.006,0.0003,7710.66630411965
2839,Indonesia,2009,0.07400000000000001,0.064,0.002,0.008,0.0004,8021.7480651122
2840,Indonesia,2010,0.08,0.06,0.01,0.01,0.0,8505.74814801885
2841,Indonesia,2011,0.08,0.06,0.01,0.01,0.0,9095.741722955141
2842,Indonesia,2012,0.08,0.06,0.01,0.01,0.0,9713.90048730631
2843,Indonesia,2013,0.09,0.07,0.01,0.01,0.0,10067.465744305
2844,Indonesia,2014,0.09,0.07,0.01,0.01,0.0,10278.1773057998
2845,Indonesia,2015,0.08,0.06,0.01,0.01,0.0,10247.2063381531
2846,Indonesia,2016,0.09,0.07,0.01,0.01,0.0,10494.473800048101
2847,Indonesia,2017,0.08,0.06,0.01,0.01,0.0,10935.6317158256
2848,Indonesia,2018,0.08,0.06,0.01,0.01,0.0,11644.7585390353
2849,Indonesia,2019,0.08,0.06,0.01,0.02,0.0,12311.5032732923
2860,Iran (Islamic Republic of),1990,0.0,0.0,0.0,0.0,0.0,7197.1859576918405
2861,Iran (Islamic Republic of),1991,0.0,0.0,0.0,0.0,0.0,8172.628829499799
2862,Iran (Islamic Republic of),1992,0.0,0.0,0.0,0.0,0.0,8437.03786577768
